3/15/2022,06:33:28.661,1,1102,292,Quality Score for Cycle 291,212,290,290
3/15/2022,06:33:28.803,1,1102,292,SaveBQM5,35,291,291
3/15/2022,06:35:53.632,1,1102,293,Load Images,728,291,291
3/15/2022,06:35:53.721,1,1102,293,Register Image,88,291,291
3/15/2022,06:35:53.779,1,1102,293,Register Image,56,291,291
3/15/2022,06:35:53.837,1,1102,293,Register Image,57,291,291
3/15/2022,06:35:53.895,1,1102,293,Register Image,57,291,291
3/15/2022,06:35:53.941,1,1102,293,Extract Image,45,291,291
3/15/2022,06:35:53.951,1,1102,293,Save Thumbnail,9,291,291
3/15/2022,06:35:54.012,1,1102,293,Extract Image,70,291,291
3/15/2022,06:35:54.021,1,1102,293,Save Thumbnail,8,291,291
3/15/2022,06:35:54.084,1,1102,293,Extract Image,71,291,291
3/15/2022,06:35:54.095,1,1102,293,Save Thumbnail,9,291,291
3/15/2022,06:35:54.157,1,1102,293,Extract Image,71,291,291
3/15/2022,06:35:54.167,1,1102,293,Save Thumbnail,9,291,291
3/15/2022,06:35:54.264,1,1102,293,Save CIF file,58,291,291
3/15/2022,06:35:54.265,1,1102,293,Extract cycle,1370,291,291
3/15/2022,06:35:54.286,1,1102,293,LoadNew CIF file, tile= 1102 cycle= 292 numInt= 1993216,20,291,291
3/15/2022,06:35:54.329,1,1102,293,LoadNew CIF file, tile= 1102 cycle= 291 numInt= 1993216,21,291,291
3/15/2022,06:35:54.368,1,1102,293,LoadNew CIF file, tile= 1102 cycle= 293 numInt= 1993216,20,291,291
3/15/2022,06:35:55.149,1,1102,293,Load locations,9,291,291
3/15/2022,06:35:55.162,1,1102,293,BaseCalling,12,291,291
3/15/2022,06:35:55.215,1,1102,293,AdaptiveMatrix,52,291,291
3/15/2022,06:35:55.217,1,1102,293,Load counters,1,291,291
3/15/2022,06:35:55.218,1,1102,293,CalculateCountersForCycle,1,291,291
3/15/2022,06:35:55.218,1,1102,293,AlignmentDuringProcessing,0,291,291
3/15/2022,06:35:55.241,1,1102,293,CalculateStatistics,22,291,291
3/15/2022,06:35:55.241,1,1102,293,Call Bases for Cycle 292,975,291,291
3/15/2022,06:35:55.286,1,1102,293,LoadBQM5,45,291,291
3/15/2022,06:35:55.356,1,1102,293,QualityMetricsForCycle,68,291,291
3/15/2022,06:35:55.359,1,1102,293,ComputePenultimateUnchastity,2,291,291
3/15/2022,06:35:55.450,1,1102,293,Qscore lookup,89,291,291
3/15/2022,06:35:55.462,1,1102,293,SaveCallsAndScores,7,291,291
3/15/2022,06:35:55.462,1,1102,293,Quality Score for Cycle 292,220,291,291
3/15/2022,06:35:55.606,1,1102,293,SaveBQM5,34,292,292
3/15/2022,06:38:20.427,1,1102,294,Load Images,732,292,292
3/15/2022,06:38:20.518,1,1102,294,Register Image,90,292,292
3/15/2022,06:38:20.576,1,1102,294,Register Image,57,292,292
3/15/2022,06:38:20.633,1,1102,294,Register Image,56,292,292
3/15/2022,06:38:20.692,1,1102,294,Register Image,58,292,292
3/15/2022,06:38:20.739,1,1102,294,Extract Image,45,292,292
3/15/2022,06:38:20.749,1,1102,294,Save Thumbnail,8,292,292
3/15/2022,06:38:20.810,1,1102,294,Extract Image,69,292,292
3/15/2022,06:38:20.819,1,1102,294,Save Thumbnail,8,292,292
3/15/2022,06:38:20.883,1,1102,294,Extract Image,72,292,292
3/15/2022,06:38:20.893,1,1102,294,Save Thumbnail,9,292,292
3/15/2022,06:38:20.952,1,1102,294,Extract Image,68,292,292
3/15/2022,06:38:20.963,1,1102,294,Save Thumbnail,9,292,292
3/15/2022,06:38:21.055,1,1102,294,Save CIF file,51,292,292
3/15/2022,06:38:21.056,1,1102,294,Extract cycle,1371,292,292
3/15/2022,06:38:21.079,1,1102,294,LoadNew CIF file, tile= 1102 cycle= 293 numInt= 1993216,21,292,292
3/15/2022,06:38:21.122,1,1102,294,LoadNew CIF file, tile= 1102 cycle= 292 numInt= 1993216,22,292,292
3/15/2022,06:38:21.167,1,1102,294,LoadNew CIF file, tile= 1102 cycle= 294 numInt= 1993216,23,292,292
3/15/2022,06:38:22.084,1,1102,294,Load locations,9,292,292
3/15/2022,06:38:22.096,1,1102,294,BaseCalling,11,292,292
3/15/2022,06:38:22.149,1,1102,294,AdaptiveMatrix,52,292,292
3/15/2022,06:38:22.150,1,1102,294,Load counters,1,292,292
3/15/2022,06:38:22.151,1,1102,294,CalculateCountersForCycle,2,292,292
3/15/2022,06:38:22.151,1,1102,294,AlignmentDuringProcessing,0,292,292
3/15/2022,06:38:22.173,1,1102,294,CalculateStatistics,20,292,292
3/15/2022,06:38:22.174,1,1102,294,Call Bases for Cycle 293,1117,292,292
3/15/2022,06:38:22.219,1,1102,294,LoadBQM5,45,292,292
3/15/2022,06:38:22.280,1,1102,294,QualityMetricsForCycle,60,292,292
3/15/2022,06:38:22.283,1,1102,294,ComputePenultimateUnchastity,2,292,292
3/15/2022,06:38:22.371,1,1102,294,Qscore lookup,87,292,292
3/15/2022,06:38:22.382,1,1102,294,SaveCallsAndScores,8,292,292
3/15/2022,06:38:22.382,1,1102,294,Quality Score for Cycle 293,208,292,292
3/15/2022,06:38:22.523,1,1102,294,SaveBQM5,34,293,293
3/15/2022,06:40:47.304,1,1102,295,Load Images,679,293,293
3/15/2022,06:40:47.446,1,1102,295,Register Image,141,293,293
3/15/2022,06:40:47.505,1,1102,295,Register Image,57,293,293
3/15/2022,06:40:47.562,1,1102,295,Register Image,56,293,293
3/15/2022,06:40:47.620,1,1102,295,Register Image,56,293,293
3/15/2022,06:40:47.666,1,1102,295,Extract Image,45,293,293
3/15/2022,06:40:47.675,1,1102,295,Save Thumbnail,9,293,293
3/15/2022,06:40:47.736,1,1102,295,Extract Image,69,293,293
3/15/2022,06:40:47.746,1,1102,295,Save Thumbnail,9,293,293
3/15/2022,06:40:47.804,1,1102,295,Extract Image,67,293,293
3/15/2022,06:40:47.815,1,1102,295,Save Thumbnail,9,293,293
3/15/2022,06:40:47.879,1,1102,295,Extract Image,74,293,293
3/15/2022,06:40:47.888,1,1102,295,Save Thumbnail,8,293,293
3/15/2022,06:40:47.948,1,1102,295,Save CIF file,19,293,293
3/15/2022,06:40:47.948,1,1102,295,Extract cycle,1334,293,293
3/15/2022,06:40:47.972,1,1102,295,LoadNew CIF file, tile= 1102 cycle= 294 numInt= 1993216,23,293,293
3/15/2022,06:40:48.016,1,1102,295,LoadNew CIF file, tile= 1102 cycle= 293 numInt= 1993216,24,293,293
3/15/2022,06:40:48.056,1,1102,295,LoadNew CIF file, tile= 1102 cycle= 295 numInt= 1993216,21,293,293
3/15/2022,06:40:48.712,1,1102,295,Load locations,11,293,293
3/15/2022,06:40:48.723,1,1102,295,BaseCalling,10,293,293
3/15/2022,06:40:48.775,1,1102,295,AdaptiveMatrix,51,293,293
3/15/2022,06:40:48.777,1,1102,295,Load counters,0,293,293
3/15/2022,06:40:48.778,1,1102,295,CalculateCountersForCycle,1,293,293
3/15/2022,06:40:48.778,1,1102,295,AlignmentDuringProcessing,0,293,293
3/15/2022,06:40:48.801,1,1102,295,CalculateStatistics,21,293,293
3/15/2022,06:40:48.802,1,1102,295,Call Bases for Cycle 294,852,293,293
3/15/2022,06:40:48.847,1,1102,295,LoadBQM5,45,293,293
3/15/2022,06:40:48.912,1,1102,295,QualityMetricsForCycle,63,293,293
3/15/2022,06:40:48.915,1,1102,295,ComputePenultimateUnchastity,1,293,293
3/15/2022,06:40:49.001,1,1102,295,Qscore lookup,85,293,293
3/15/2022,06:40:49.013,1,1102,295,SaveCallsAndScores,8,293,293
3/15/2022,06:40:49.014,1,1102,295,Quality Score for Cycle 294,212,293,293
3/15/2022,06:40:49.156,1,1102,295,SaveBQM5,35,294,294
3/15/2022,06:43:12.927,1,1102,296,Load Images,683,294,294
3/15/2022,06:43:13.078,1,1102,296,Register Image,149,294,294
3/15/2022,06:43:13.136,1,1102,296,Register Image,57,294,294
3/15/2022,06:43:13.195,1,1102,296,Register Image,57,294,294
3/15/2022,06:43:13.254,1,1102,296,Register Image,58,294,294
3/15/2022,06:43:13.300,1,1102,296,Extract Image,45,294,294
3/15/2022,06:43:13.309,1,1102,296,Save Thumbnail,8,294,294
3/15/2022,06:43:13.371,1,1102,296,Extract Image,70,294,294
3/15/2022,06:43:13.381,1,1102,296,Save Thumbnail,8,294,294
3/15/2022,06:43:13.443,1,1102,296,Extract Image,71,294,294
3/15/2022,06:43:13.453,1,1102,296,Save Thumbnail,9,294,294
3/15/2022,06:43:13.511,1,1102,296,Extract Image,67,294,294
3/15/2022,06:43:13.521,1,1102,296,Save Thumbnail,8,294,294
3/15/2022,06:43:13.577,1,1102,296,Save CIF file,20,294,294
3/15/2022,06:43:13.578,1,1102,296,Extract cycle,1344,294,294
3/15/2022,06:43:13.602,1,1102,296,LoadNew CIF file, tile= 1102 cycle= 295 numInt= 1993216,23,294,294
3/15/2022,06:43:13.644,1,1102,296,LoadNew CIF file, tile= 1102 cycle= 294 numInt= 1993216,22,294,294
3/15/2022,06:43:13.687,1,1102,296,LoadNew CIF file, tile= 1102 cycle= 296 numInt= 1993216,23,294,294
3/15/2022,06:43:14.368,1,1102,296,Load locations,10,294,294
3/15/2022,06:43:14.381,1,1102,296,BaseCalling,12,294,294
3/15/2022,06:43:14.434,1,1102,296,AdaptiveMatrix,52,294,294
3/15/2022,06:43:14.436,1,1102,296,Load counters,1,294,294
3/15/2022,06:43:14.436,1,1102,296,CalculateCountersForCycle,1,294,294
3/15/2022,06:43:14.437,1,1102,296,AlignmentDuringProcessing,0,294,294
3/15/2022,06:43:14.459,1,1102,296,CalculateStatistics,21,294,294
3/15/2022,06:43:14.459,1,1102,296,Call Bases for Cycle 295,880,294,294
3/15/2022,06:43:14.541,1,1102,296,LoadBQM5,81,294,294
3/15/2022,06:43:14.603,1,1102,296,QualityMetricsForCycle,61,294,294
3/15/2022,06:43:14.606,1,1102,296,ComputePenultimateUnchastity,2,294,294
3/15/2022,06:43:14.693,1,1102,296,Qscore lookup,86,294,294
3/15/2022,06:43:14.704,1,1102,296,SaveCallsAndScores,6,294,294
3/15/2022,06:43:14.704,1,1102,296,Quality Score for Cycle 295,244,294,294
3/15/2022,06:43:14.846,1,1102,296,SaveBQM5,33,295,295
3/15/2022,06:45:39.651,1,1102,297,Load Images,716,295,295
3/15/2022,06:45:39.745,1,1102,297,Register Image,92,295,295
3/15/2022,06:45:39.803,1,1102,297,Register Image,57,295,295
3/15/2022,06:45:39.860,1,1102,297,Register Image,56,295,295
3/15/2022,06:45:39.918,1,1102,297,Register Image,57,295,295
3/15/2022,06:45:39.964,1,1102,297,Extract Image,45,295,295
3/15/2022,06:45:39.973,1,1102,297,Save Thumbnail,8,295,295
3/15/2022,06:45:40.034,1,1102,297,Extract Image,69,295,295
3/15/2022,06:45:40.043,1,1102,297,Save Thumbnail,8,295,295
3/15/2022,06:45:40.106,1,1102,297,Extract Image,71,295,295
3/15/2022,06:45:40.117,1,1102,297,Save Thumbnail,10,295,295
3/15/2022,06:45:40.179,1,1102,297,Extract Image,72,295,295
3/15/2022,06:45:40.190,1,1102,297,Save Thumbnail,9,295,295
3/15/2022,06:45:40.247,1,1102,297,Save CIF file,21,295,295
3/15/2022,06:45:40.247,1,1102,297,Extract cycle,1323,295,295
3/15/2022,06:45:40.270,1,1102,297,LoadNew CIF file, tile= 1102 cycle= 296 numInt= 1993216,22,295,295
3/15/2022,06:45:40.349,1,1102,297,LoadNew CIF file, tile= 1102 cycle= 295 numInt= 1993216,21,295,295
3/15/2022,06:45:40.393,1,1102,297,LoadNew CIF file, tile= 1102 cycle= 297 numInt= 1993216,22,295,295
3/15/2022,06:45:41.001,1,1102,297,Load locations,11,295,295
3/15/2022,06:45:41.013,1,1102,297,BaseCalling,11,295,295
3/15/2022,06:45:41.083,1,1102,297,AdaptiveMatrix,69,295,295
3/15/2022,06:45:41.085,1,1102,297,Load counters,1,295,295
3/15/2022,06:45:41.085,1,1102,297,CalculateCountersForCycle,1,295,295
3/15/2022,06:45:41.086,1,1102,297,AlignmentDuringProcessing,0,295,295
3/15/2022,06:45:41.109,1,1102,297,CalculateStatistics,22,295,295
3/15/2022,06:45:41.109,1,1102,297,Call Bases for Cycle 296,860,295,295
3/15/2022,06:45:41.154,1,1102,297,LoadBQM5,45,295,295
3/15/2022,06:45:41.219,1,1102,297,QualityMetricsForCycle,63,295,295
3/15/2022,06:45:41.222,1,1102,297,ComputePenultimateUnchastity,2,295,295
3/15/2022,06:45:41.310,1,1102,297,Qscore lookup,86,295,295
3/15/2022,06:45:41.322,1,1102,297,SaveCallsAndScores,7,295,295
3/15/2022,06:45:41.322,1,1102,297,Quality Score for Cycle 296,213,295,295
3/15/2022,06:45:41.461,1,1102,297,SaveBQM5,31,296,296
3/15/2022,06:48:07.226,1,1102,298,Load Images,677,296,296
3/15/2022,06:48:07.366,1,1102,298,Register Image,139,296,296
3/15/2022,06:48:07.426,1,1102,298,Register Image,58,296,296
3/15/2022,06:48:07.485,1,1102,298,Register Image,58,296,296
3/15/2022,06:48:07.543,1,1102,298,Register Image,56,296,296
3/15/2022,06:48:07.589,1,1102,298,Extract Image,45,296,296
3/15/2022,06:48:07.600,1,1102,298,Save Thumbnail,9,296,296
3/15/2022,06:48:07.661,1,1102,298,Extract Image,70,296,296
3/15/2022,06:48:07.671,1,1102,298,Save Thumbnail,10,296,296
3/15/2022,06:48:07.731,1,1102,298,Extract Image,69,296,296
3/15/2022,06:48:07.741,1,1102,298,Save Thumbnail,10,296,296
3/15/2022,06:48:07.800,1,1102,298,Extract Image,69,296,296
3/15/2022,06:48:07.810,1,1102,298,Save Thumbnail,8,296,296
3/15/2022,06:48:07.868,1,1102,298,Save CIF file,21,296,296
3/15/2022,06:48:07.868,1,1102,298,Extract cycle,1330,296,296
3/15/2022,06:48:07.893,1,1102,298,LoadNew CIF file, tile= 1102 cycle= 297 numInt= 1993216,23,296,296
3/15/2022,06:48:07.937,1,1102,298,LoadNew CIF file, tile= 1102 cycle= 296 numInt= 1993216,23,296,296
3/15/2022,06:48:07.978,1,1102,298,LoadNew CIF file, tile= 1102 cycle= 298 numInt= 1993216,24,296,296
3/15/2022,06:48:08.914,1,1102,298,Load locations,9,296,296
3/15/2022,06:48:08.927,1,1102,298,BaseCalling,11,296,296
3/15/2022,06:48:08.979,1,1102,298,AdaptiveMatrix,51,296,296
3/15/2022,06:48:08.981,1,1102,298,Load counters,0,296,296
3/15/2022,06:48:08.981,1,1102,298,CalculateCountersForCycle,1,296,296
3/15/2022,06:48:08.981,1,1102,298,AlignmentDuringProcessing,0,296,296
3/15/2022,06:48:09.003,1,1102,298,CalculateStatistics,21,296,296
3/15/2022,06:48:09.004,1,1102,298,Call Bases for Cycle 297,1134,296,296
3/15/2022,06:48:09.047,1,1102,298,LoadBQM5,43,296,296
3/15/2022,06:48:09.110,1,1102,298,QualityMetricsForCycle,61,296,296
3/15/2022,06:48:09.113,1,1102,298,ComputePenultimateUnchastity,2,296,296
3/15/2022,06:48:09.200,1,1102,298,Qscore lookup,86,296,296
3/15/2022,06:48:09.212,1,1102,298,SaveCallsAndScores,7,296,296
3/15/2022,06:48:09.213,1,1102,298,Quality Score for Cycle 297,208,296,296
3/15/2022,06:48:09.354,1,1102,298,SaveBQM5,34,297,297
3/15/2022,06:50:33.134,1,1102,299,Load Images,693,297,297
3/15/2022,06:50:33.261,1,1102,299,Register Image,126,297,297
3/15/2022,06:50:33.321,1,1102,299,Register Image,58,297,297
3/15/2022,06:50:33.379,1,1102,299,Register Image,56,297,297
3/15/2022,06:50:33.436,1,1102,299,Register Image,56,297,297
3/15/2022,06:50:33.483,1,1102,299,Extract Image,45,297,297
3/15/2022,06:50:33.493,1,1102,299,Save Thumbnail,8,297,297
3/15/2022,06:50:33.554,1,1102,299,Extract Image,70,297,297
3/15/2022,06:50:33.564,1,1102,299,Save Thumbnail,9,297,297
3/15/2022,06:50:33.623,1,1102,299,Extract Image,68,297,297
3/15/2022,06:50:33.633,1,1102,299,Save Thumbnail,8,297,297
3/15/2022,06:50:33.691,1,1102,299,Extract Image,67,297,297
3/15/2022,06:50:33.701,1,1102,299,Save Thumbnail,9,297,297
3/15/2022,06:50:33.758,1,1102,299,Save CIF file,20,297,297
3/15/2022,06:50:33.758,1,1102,299,Extract cycle,1330,297,297
3/15/2022,06:50:33.798,1,1102,299,LoadNew CIF file, tile= 1102 cycle= 298 numInt= 1993216,38,297,297
3/15/2022,06:50:33.837,1,1102,299,LoadNew CIF file, tile= 1102 cycle= 297 numInt= 1993216,21,297,297
3/15/2022,06:50:33.882,1,1102,299,LoadNew CIF file, tile= 1102 cycle= 299 numInt= 1993216,24,297,297
3/15/2022,06:50:34.799,1,1102,299,Load locations,9,297,297
3/15/2022,06:50:34.811,1,1102,299,BaseCalling,11,297,297
3/15/2022,06:50:34.866,1,1102,299,AdaptiveMatrix,54,297,297
3/15/2022,06:50:34.867,1,1102,299,Load counters,1,297,297
3/15/2022,06:50:34.867,1,1102,299,CalculateCountersForCycle,1,297,297
3/15/2022,06:50:34.868,1,1102,299,AlignmentDuringProcessing,0,297,297
3/15/2022,06:50:34.889,1,1102,299,CalculateStatistics,20,297,297
3/15/2022,06:50:34.890,1,1102,299,Call Bases for Cycle 298,1130,297,297
3/15/2022,06:50:34.936,1,1102,299,LoadBQM5,44,297,297
3/15/2022,06:50:34.997,1,1102,299,QualityMetricsForCycle,61,297,297
3/15/2022,06:50:34.999,1,1102,299,ComputePenultimateUnchastity,2,297,297
3/15/2022,06:50:35.085,1,1102,299,Qscore lookup,84,297,297
3/15/2022,06:50:35.097,1,1102,299,SaveCallsAndScores,7,297,297
3/15/2022,06:50:35.097,1,1102,299,Quality Score for Cycle 298,207,297,297
3/15/2022,06:50:35.242,1,1102,299,SaveBQM5,34,298,298
3/15/2022,06:53:00.027,1,1102,300,Load Images,690,298,298
3/15/2022,06:53:00.176,1,1102,300,Register Image,148,298,298
3/15/2022,06:53:00.236,1,1102,300,Register Image,59,298,298
3/15/2022,06:53:00.295,1,1102,300,Register Image,58,298,298
3/15/2022,06:53:00.353,1,1102,300,Register Image,57,298,298
3/15/2022,06:53:00.399,1,1102,300,Extract Image,45,298,298
3/15/2022,06:53:00.408,1,1102,300,Save Thumbnail,7,298,298
3/15/2022,06:53:00.469,1,1102,300,Extract Image,69,298,298
3/15/2022,06:53:00.478,1,1102,300,Save Thumbnail,8,298,298
3/15/2022,06:53:00.535,1,1102,300,Extract Image,66,298,298
3/15/2022,06:53:00.546,1,1102,300,Save Thumbnail,9,298,298
3/15/2022,06:53:00.606,1,1102,300,Extract Image,70,298,298
3/15/2022,06:53:00.616,1,1102,300,Save Thumbnail,8,298,298
3/15/2022,06:53:00.675,1,1102,300,Save CIF file,20,298,298
3/15/2022,06:53:00.676,1,1102,300,Extract cycle,1353,298,298
3/15/2022,06:53:00.701,1,1102,300,LoadNew CIF file, tile= 1102 cycle= 299 numInt= 1993216,23,298,298
3/15/2022,06:53:00.740,1,1102,300,LoadNew CIF file, tile= 1102 cycle= 298 numInt= 1993216,22,298,298
3/15/2022,06:53:00.784,1,1102,300,LoadNew CIF file, tile= 1102 cycle= 300 numInt= 1993216,25,298,298
3/15/2022,06:53:01.523,1,1102,300,Load locations,11,298,298
3/15/2022,06:53:01.535,1,1102,300,BaseCalling,11,298,298
3/15/2022,06:53:01.606,1,1102,300,AdaptiveMatrix,69,298,298
3/15/2022,06:53:01.607,1,1102,300,Load counters,1,298,298
3/15/2022,06:53:01.607,1,1102,300,CalculateCountersForCycle,1,298,298
3/15/2022,06:53:01.608,1,1102,300,AlignmentDuringProcessing,0,298,298
3/15/2022,06:53:01.630,1,1102,300,CalculateStatistics,21,298,298
3/15/2022,06:53:01.631,1,1102,300,Call Bases for Cycle 299,954,298,298
3/15/2022,06:53:01.675,1,1102,300,LoadBQM5,44,298,298
3/15/2022,06:53:01.737,1,1102,300,QualityMetricsForCycle,61,298,298
3/15/2022,06:53:01.740,1,1102,300,ComputePenultimateUnchastity,2,298,298
3/15/2022,06:53:01.827,1,1102,300,Qscore lookup,86,298,298
3/15/2022,06:53:01.839,1,1102,300,SaveCallsAndScores,8,298,298
3/15/2022,06:53:01.839,1,1102,300,Quality Score for Cycle 299,208,298,298
3/15/2022,06:53:01.983,1,1102,300,SaveBQM5,35,299,299
3/15/2022,06:55:25.793,1,1102,301,Load Images,724,299,299
3/15/2022,06:55:25.884,1,1102,301,Register Image,89,299,299
3/15/2022,06:55:25.946,1,1102,301,Register Image,60,299,299
3/15/2022,06:55:26.004,1,1102,301,Register Image,57,299,299
3/15/2022,06:55:26.062,1,1102,301,Register Image,56,299,299
3/15/2022,06:55:26.111,1,1102,301,Extract Image,48,299,299
3/15/2022,06:55:26.120,1,1102,301,Save Thumbnail,8,299,299
3/15/2022,06:55:26.183,1,1102,301,Extract Image,71,299,299
3/15/2022,06:55:26.194,1,1102,301,Save Thumbnail,10,299,299
3/15/2022,06:55:26.252,1,1102,301,Extract Image,68,299,299
3/15/2022,06:55:26.263,1,1102,301,Save Thumbnail,10,299,299
3/15/2022,06:55:26.322,1,1102,301,Extract Image,69,299,299
3/15/2022,06:55:26.332,1,1102,301,Save Thumbnail,8,299,299
3/15/2022,06:55:26.390,1,1102,301,Save CIF file,20,299,299
3/15/2022,06:55:26.391,1,1102,301,Extract cycle,1334,299,299
3/15/2022,06:55:26.415,1,1102,301,LoadNew CIF file, tile= 1102 cycle= 300 numInt= 1993216,23,299,299
3/15/2022,06:55:26.457,1,1102,301,LoadNew CIF file, tile= 1102 cycle= 299 numInt= 1993216,21,299,299
3/15/2022,06:55:26.498,1,1102,301,LoadNew CIF file, tile= 1102 cycle= 301 numInt= 1993216,24,299,299
3/15/2022,06:55:27.304,1,1102,301,Load locations,8,299,299
3/15/2022,06:55:27.317,1,1102,301,BaseCalling,11,299,299
3/15/2022,06:55:27.369,1,1102,301,AdaptiveMatrix,51,299,299
3/15/2022,06:55:27.370,1,1102,301,Load counters,1,299,299
3/15/2022,06:55:27.371,1,1102,301,CalculateCountersForCycle,2,299,299
3/15/2022,06:55:27.371,1,1102,301,AlignmentDuringProcessing,0,299,299
3/15/2022,06:55:27.393,1,1102,301,CalculateStatistics,21,299,299
3/15/2022,06:55:27.394,1,1102,301,Call Bases for Cycle 300,1001,299,299
3/15/2022,06:55:27.437,1,1102,301,LoadBQM5,43,299,299
3/15/2022,06:55:27.500,1,1102,301,QualityMetricsForCycle,61,299,299
3/15/2022,06:55:27.503,1,1102,301,ComputePenultimateUnchastity,2,299,299
3/15/2022,06:55:27.590,1,1102,301,Qscore lookup,86,299,299
3/15/2022,06:55:27.601,1,1102,301,SaveCallsAndScores,8,299,299
3/15/2022,06:55:27.602,1,1102,301,Quality Score for Cycle 300,208,299,299
3/15/2022,06:55:27.743,1,1102,301,SaveBQM5,35,300,300
3/15/2022,06:57:53.524,1,1102,302,Load Images,687,300,300
3/15/2022,06:57:53.667,1,1102,302,Register Image,142,300,300
3/15/2022,06:57:53.728,1,1102,302,Register Image,59,300,300
3/15/2022,06:57:53.786,1,1102,302,Register Image,57,300,300
3/15/2022,06:57:53.846,1,1102,302,Register Image,58,300,300
3/15/2022,06:57:53.892,1,1102,302,Extract Image,45,300,300
3/15/2022,06:57:53.902,1,1102,302,Save Thumbnail,8,300,300
3/15/2022,06:57:53.962,1,1102,302,Extract Image,68,300,300
3/15/2022,06:57:53.972,1,1102,302,Save Thumbnail,9,300,300
3/15/2022,06:57:54.035,1,1102,302,Extract Image,72,300,300
3/15/2022,06:57:54.045,1,1102,302,Save Thumbnail,9,300,300
3/15/2022,06:57:54.106,1,1102,302,Extract Image,71,300,300
3/15/2022,06:57:54.115,1,1102,302,Save Thumbnail,8,300,300
3/15/2022,06:57:54.172,1,1102,302,Save CIF file,20,300,300
3/15/2022,06:57:54.173,1,1102,302,Extract cycle,1346,300,300
3/15/2022,06:57:54.195,1,1102,302,LoadNew CIF file, tile= 1102 cycle= 301 numInt= 1993216,20,300,300
3/15/2022,06:57:54.237,1,1102,302,LoadNew CIF file, tile= 1102 cycle= 300 numInt= 1993216,21,300,300
3/15/2022,06:57:54.278,1,1102,302,LoadNew CIF file, tile= 1102 cycle= 302 numInt= 1993216,24,300,300
3/15/2022,06:57:55.167,1,1102,302,Load locations,10,300,300
3/15/2022,06:57:55.179,1,1102,302,BaseCalling,11,300,300
3/15/2022,06:57:55.231,1,1102,302,AdaptiveMatrix,50,300,300
3/15/2022,06:57:55.233,1,1102,302,Load counters,1,300,300
3/15/2022,06:57:55.233,1,1102,302,CalculateCountersForCycle,1,300,300
3/15/2022,06:57:55.233,1,1102,302,AlignmentDuringProcessing,0,300,300
3/15/2022,06:57:55.255,1,1102,302,CalculateStatistics,20,300,300
3/15/2022,06:57:55.255,1,1102,302,Call Bases for Cycle 301,1081,300,300
3/15/2022,06:57:55.301,1,1102,302,LoadBQM5,45,300,300
3/15/2022,06:57:55.362,1,1102,302,QualityMetricsForCycle,59,300,300
3/15/2022,06:57:55.365,1,1102,302,ComputePenultimateUnchastity,2,300,300
3/15/2022,06:57:55.447,1,1102,302,Qscore lookup,81,300,300
3/15/2022,06:57:55.458,1,1102,302,SaveCallsAndScores,8,300,300
3/15/2022,06:57:55.458,1,1102,302,Quality Score for Cycle 301,202,300,300
3/15/2022,06:57:55.599,1,1102,302,SaveBQM5,31,301,301
3/15/2022,07:00:20.406,1,1102,303,Load Images,719,301,301
3/15/2022,07:00:20.529,1,1102,303,Register Image,122,301,301
3/15/2022,07:00:20.588,1,1102,303,Register Image,58,301,301
3/15/2022,07:00:20.647,1,1102,303,Register Image,58,301,301
3/15/2022,07:00:20.705,1,1102,303,Register Image,57,301,301
3/15/2022,07:00:20.752,1,1102,303,Extract Image,45,301,301
3/15/2022,07:00:20.761,1,1102,303,Save Thumbnail,8,301,301
3/15/2022,07:00:20.826,1,1102,303,Extract Image,73,301,301
3/15/2022,07:00:20.835,1,1102,303,Save Thumbnail,8,301,301
3/15/2022,07:00:20.896,1,1102,303,Extract Image,69,301,301
3/15/2022,07:00:20.907,1,1102,303,Save Thumbnail,9,301,301
3/15/2022,07:00:20.968,1,1102,303,Extract Image,71,301,301
3/15/2022,07:00:20.978,1,1102,303,Save Thumbnail,8,301,301
3/15/2022,07:00:21.034,1,1102,303,Save CIF file,21,301,301
3/15/2022,07:00:21.034,1,1102,303,Extract cycle,1359,301,301
3/15/2022,07:00:21.061,1,1102,303,LoadNew CIF file, tile= 1102 cycle= 302 numInt= 1993216,25,301,301
3/15/2022,07:00:21.104,1,1102,303,LoadNew CIF file, tile= 1102 cycle= 301 numInt= 1993216,24,301,301
3/15/2022,07:00:21.146,1,1102,303,LoadNew CIF file, tile= 1102 cycle= 303 numInt= 1993216,21,301,301
3/15/2022,07:00:21.938,1,1102,303,Load locations,9,301,301
3/15/2022,07:00:21.950,1,1102,303,BaseCalling,11,301,301
3/15/2022,07:00:22.006,1,1102,303,AdaptiveMatrix,55,301,301
3/15/2022,07:00:22.008,1,1102,303,Load counters,1,301,301
3/15/2022,07:00:22.008,1,1102,303,CalculateCountersForCycle,2,301,301
3/15/2022,07:00:22.009,1,1102,303,AlignmentDuringProcessing,0,301,301
3/15/2022,07:00:22.032,1,1102,303,CalculateStatistics,22,301,301
3/15/2022,07:00:22.032,1,1102,303,Call Bases for Cycle 302,996,301,301
3/15/2022,07:00:22.077,1,1102,303,LoadBQM5,45,301,301
3/15/2022,07:00:22.148,1,1102,303,QualityMetricsForCycle,70,301,301
3/15/2022,07:00:22.151,1,1102,303,ComputePenultimateUnchastity,2,301,301
3/15/2022,07:00:22.241,1,1102,303,Qscore lookup,88,301,301
3/15/2022,07:00:22.253,1,1102,303,SaveCallsAndScores,8,301,301
