3/14/2022,20:39:50.648,1,1102,64,Qscore lookup,84,62,62
3/14/2022,20:39:50.660,1,1102,64,SaveCallsAndScores,8,62,62
3/14/2022,20:39:50.660,1,1102,64,Quality Score for Cycle 63,205,62,62
3/14/2022,20:39:50.805,1,1102,64,SaveBQM5,34,63,63
3/14/2022,20:42:16.559,1,1102,65,Load Images,674,63,63
3/14/2022,20:42:16.700,1,1102,65,Register Image,138,63,63
3/14/2022,20:42:16.756,1,1102,65,Register Image,55,63,63
3/14/2022,20:42:16.815,1,1102,65,Register Image,58,63,63
3/14/2022,20:42:16.874,1,1102,65,Register Image,58,63,63
3/14/2022,20:42:16.920,1,1102,65,Extract Image,44,63,63
3/14/2022,20:42:16.930,1,1102,65,Save Thumbnail,9,63,63
3/14/2022,20:42:16.990,1,1102,65,Extract Image,69,63,63
3/14/2022,20:42:17.000,1,1102,65,Save Thumbnail,9,63,63
3/14/2022,20:42:17.062,1,1102,65,Extract Image,71,63,63
3/14/2022,20:42:17.072,1,1102,65,Save Thumbnail,9,63,63
3/14/2022,20:42:17.134,1,1102,65,Extract Image,71,63,63
3/14/2022,20:42:17.143,1,1102,65,Save Thumbnail,9,63,63
3/14/2022,20:42:17.203,1,1102,65,Save CIF file,21,63,63
3/14/2022,20:42:17.203,1,1102,65,Extract cycle,1327,63,63
3/14/2022,20:42:17.230,1,1102,65,LoadNew CIF file, tile= 1102 cycle= 64 numInt= 1993216,24,63,63
3/14/2022,20:42:17.271,1,1102,65,LoadNew CIF file, tile= 1102 cycle= 63 numInt= 1993216,22,63,63
3/14/2022,20:42:17.313,1,1102,65,LoadNew CIF file, tile= 1102 cycle= 65 numInt= 1993216,23,63,63
3/14/2022,20:42:18.154,1,1102,65,Load locations,11,63,63
3/14/2022,20:42:18.166,1,1102,65,BaseCalling,11,63,63
3/14/2022,20:42:18.222,1,1102,65,AdaptiveMatrix,55,63,63
3/14/2022,20:42:18.223,1,1102,65,Load counters,1,63,63
3/14/2022,20:42:18.223,1,1102,65,CalculateCountersForCycle,1,63,63
3/14/2022,20:42:18.223,1,1102,65,AlignmentDuringProcessing,0,63,63
3/14/2022,20:42:18.246,1,1102,65,CalculateStatistics,22,63,63
3/14/2022,20:42:18.246,1,1102,65,Call Bases for Cycle 64,1042,63,63
3/14/2022,20:42:18.290,1,1102,65,LoadBQM5,43,63,63
3/14/2022,20:42:18.353,1,1102,65,QualityMetricsForCycle,62,63,63
3/14/2022,20:42:18.356,1,1102,65,ComputePenultimateUnchastity,2,63,63
3/14/2022,20:42:18.444,1,1102,65,Qscore lookup,86,63,63
3/14/2022,20:42:18.454,1,1102,65,SaveCallsAndScores,6,63,63
3/14/2022,20:42:18.454,1,1102,65,Quality Score for Cycle 64,206,63,63
3/14/2022,20:42:18.597,1,1102,65,SaveBQM5,34,64,64
3/14/2022,20:44:42.361,1,1102,66,Load Images,676,64,64
3/14/2022,20:44:42.502,1,1102,66,Register Image,140,64,64
3/14/2022,20:44:42.561,1,1102,66,Register Image,57,64,64
3/14/2022,20:44:42.619,1,1102,66,Register Image,56,64,64
3/14/2022,20:44:42.677,1,1102,66,Register Image,57,64,64
3/14/2022,20:44:42.723,1,1102,66,Extract Image,45,64,64
3/14/2022,20:44:42.732,1,1102,66,Save Thumbnail,9,64,64
3/14/2022,20:44:42.792,1,1102,66,Extract Image,68,64,64
3/14/2022,20:44:42.802,1,1102,66,Save Thumbnail,8,64,64
3/14/2022,20:44:42.862,1,1102,66,Extract Image,69,64,64
3/14/2022,20:44:42.873,1,1102,66,Save Thumbnail,9,64,64
3/14/2022,20:44:42.935,1,1102,66,Extract Image,72,64,64
3/14/2022,20:44:42.945,1,1102,66,Save Thumbnail,9,64,64
3/14/2022,20:44:43.005,1,1102,66,Save CIF file,21,64,64
3/14/2022,20:44:43.006,1,1102,66,Extract cycle,1333,64,64
3/14/2022,20:44:43.031,1,1102,66,LoadNew CIF file, tile= 1102 cycle= 65 numInt= 1993216,24,64,64
3/14/2022,20:44:43.076,1,1102,66,LoadNew CIF file, tile= 1102 cycle= 64 numInt= 1993216,25,64,64
3/14/2022,20:44:43.116,1,1102,66,LoadNew CIF file, tile= 1102 cycle= 66 numInt= 1993216,23,64,64
3/14/2022,20:44:43.760,1,1102,66,Load locations,10,64,64
3/14/2022,20:44:43.772,1,1102,66,BaseCalling,11,64,64
3/14/2022,20:44:43.825,1,1102,66,AdaptiveMatrix,52,64,64
3/14/2022,20:44:43.826,1,1102,66,Load counters,1,64,64
3/14/2022,20:44:43.826,1,1102,66,CalculateCountersForCycle,1,64,64
3/14/2022,20:44:43.826,1,1102,66,AlignmentDuringProcessing,0,64,64
3/14/2022,20:44:43.850,1,1102,66,CalculateStatistics,23,64,64
3/14/2022,20:44:43.850,1,1102,66,Call Bases for Cycle 65,844,64,64
3/14/2022,20:44:43.897,1,1102,66,LoadBQM5,47,64,64
3/14/2022,20:44:43.962,1,1102,66,QualityMetricsForCycle,63,64,64
3/14/2022,20:44:43.965,1,1102,66,ComputePenultimateUnchastity,2,64,64
3/14/2022,20:44:44.049,1,1102,66,Qscore lookup,82,64,64
3/14/2022,20:44:44.059,1,1102,66,SaveCallsAndScores,7,64,64
3/14/2022,20:44:44.060,1,1102,66,Quality Score for Cycle 65,209,64,64
3/14/2022,20:44:44.205,1,1102,66,SaveBQM5,35,65,65
3/14/2022,20:47:10.987,1,1102,67,Load Images,693,65,65
3/14/2022,20:47:11.118,1,1102,67,Register Image,130,65,65
3/14/2022,20:47:11.177,1,1102,67,Register Image,58,65,65
3/14/2022,20:47:11.235,1,1102,67,Register Image,57,65,65
3/14/2022,20:47:11.295,1,1102,67,Register Image,58,65,65
3/14/2022,20:47:11.342,1,1102,67,Extract Image,45,65,65
3/14/2022,20:47:11.351,1,1102,67,Save Thumbnail,8,65,65
3/14/2022,20:47:11.413,1,1102,67,Extract Image,70,65,65
3/14/2022,20:47:11.423,1,1102,67,Save Thumbnail,9,65,65
3/14/2022,20:47:11.484,1,1102,67,Extract Image,71,65,65
3/14/2022,20:47:11.494,1,1102,67,Save Thumbnail,10,65,65
3/14/2022,20:47:11.554,1,1102,67,Extract Image,69,65,65
3/14/2022,20:47:11.564,1,1102,67,Save Thumbnail,9,65,65
3/14/2022,20:47:11.625,1,1102,67,Save CIF file,20,65,65
3/14/2022,20:47:11.625,1,1102,67,Extract cycle,1343,65,65
3/14/2022,20:47:11.648,1,1102,67,LoadNew CIF file, tile= 1102 cycle= 66 numInt= 1993216,22,65,65
3/14/2022,20:47:11.690,1,1102,67,LoadNew CIF file, tile= 1102 cycle= 65 numInt= 1993216,21,65,65
3/14/2022,20:47:11.731,1,1102,67,LoadNew CIF file, tile= 1102 cycle= 67 numInt= 1993216,22,65,65
3/14/2022,20:47:12.454,1,1102,67,Load locations,8,65,65
3/14/2022,20:47:12.466,1,1102,67,BaseCalling,11,65,65
3/14/2022,20:47:12.523,1,1102,67,AdaptiveMatrix,56,65,65
3/14/2022,20:47:12.524,1,1102,67,Load counters,1,65,65
3/14/2022,20:47:12.524,1,1102,67,CalculateCountersForCycle,1,65,65
3/14/2022,20:47:12.524,1,1102,67,AlignmentDuringProcessing,0,65,65
3/14/2022,20:47:12.548,1,1102,67,CalculateStatistics,23,65,65
3/14/2022,20:47:12.549,1,1102,67,Call Bases for Cycle 66,924,65,65
3/14/2022,20:47:12.593,1,1102,67,LoadBQM5,42,65,65
3/14/2022,20:47:12.657,1,1102,67,QualityMetricsForCycle,63,65,65
3/14/2022,20:47:12.660,1,1102,67,ComputePenultimateUnchastity,2,65,65
3/14/2022,20:47:12.747,1,1102,67,Qscore lookup,86,65,65
3/14/2022,20:47:12.758,1,1102,67,SaveCallsAndScores,7,65,65
3/14/2022,20:47:12.759,1,1102,67,Quality Score for Cycle 66,209,65,65
3/14/2022,20:47:12.902,1,1102,67,SaveBQM5,34,66,66
3/14/2022,20:49:37.748,1,1102,68,Load Images,732,66,66
3/14/2022,20:49:37.841,1,1102,68,Register Image,91,66,66
3/14/2022,20:49:37.900,1,1102,68,Register Image,58,66,66
3/14/2022,20:49:37.959,1,1102,68,Register Image,58,66,66
3/14/2022,20:49:38.018,1,1102,68,Register Image,57,66,66
3/14/2022,20:49:38.063,1,1102,68,Extract Image,44,66,66
3/14/2022,20:49:38.074,1,1102,68,Save Thumbnail,9,66,66
3/14/2022,20:49:38.136,1,1102,68,Extract Image,71,66,66
3/14/2022,20:49:38.146,1,1102,68,Save Thumbnail,9,66,66
3/14/2022,20:49:38.208,1,1102,68,Extract Image,71,66,66
3/14/2022,20:49:38.217,1,1102,68,Save Thumbnail,8,66,66
3/14/2022,20:49:38.278,1,1102,68,Extract Image,69,66,66
3/14/2022,20:49:38.288,1,1102,68,Save Thumbnail,8,66,66
3/14/2022,20:49:38.347,1,1102,68,Save CIF file,20,66,66
3/14/2022,20:49:38.347,1,1102,68,Extract cycle,1342,66,66
3/14/2022,20:49:38.386,1,1102,68,LoadNew CIF file, tile= 1102 cycle= 67 numInt= 1993216,38,66,66
3/14/2022,20:49:38.428,1,1102,68,LoadNew CIF file, tile= 1102 cycle= 66 numInt= 1993216,24,66,66
3/14/2022,20:49:38.474,1,1102,68,LoadNew CIF file, tile= 1102 cycle= 68 numInt= 1993216,25,66,66
3/14/2022,20:49:39.162,1,1102,68,Load locations,9,66,66
3/14/2022,20:49:39.176,1,1102,68,BaseCalling,12,66,66
3/14/2022,20:49:39.260,1,1102,68,AdaptiveMatrix,83,66,66
3/14/2022,20:49:39.261,1,1102,68,Load counters,0,66,66
3/14/2022,20:49:39.261,1,1102,68,CalculateCountersForCycle,0,66,66
3/14/2022,20:49:39.262,1,1102,68,AlignmentDuringProcessing,0,66,66
3/14/2022,20:49:39.285,1,1102,68,CalculateStatistics,22,66,66
3/14/2022,20:49:39.285,1,1102,68,Call Bases for Cycle 67,937,66,66
3/14/2022,20:49:39.331,1,1102,68,LoadBQM5,45,66,66
3/14/2022,20:49:39.397,1,1102,68,QualityMetricsForCycle,64,66,66
3/14/2022,20:49:39.400,1,1102,68,ComputePenultimateUnchastity,2,66,66
3/14/2022,20:49:39.489,1,1102,68,Qscore lookup,88,66,66
3/14/2022,20:49:39.500,1,1102,68,SaveCallsAndScores,7,66,66
3/14/2022,20:49:39.500,1,1102,68,Quality Score for Cycle 67,214,66,66
3/14/2022,20:49:39.642,1,1102,68,SaveBQM5,32,67,67
3/14/2022,20:52:05.433,1,1102,69,Load Images,704,67,67
3/14/2022,20:52:05.585,1,1102,69,Register Image,151,67,67
3/14/2022,20:52:05.647,1,1102,69,Register Image,60,67,67
3/14/2022,20:52:05.714,1,1102,69,Register Image,65,67,67
3/14/2022,20:52:05.778,1,1102,69,Register Image,63,67,67
3/14/2022,20:52:05.826,1,1102,69,Extract Image,47,67,67
3/14/2022,20:52:05.837,1,1102,69,Save Thumbnail,9,67,67
3/14/2022,20:52:05.895,1,1102,69,Extract Image,67,67,67
3/14/2022,20:52:05.906,1,1102,69,Save Thumbnail,9,67,67
3/14/2022,20:52:05.972,1,1102,69,Extract Image,74,67,67
3/14/2022,20:52:05.982,1,1102,69,Save Thumbnail,9,67,67
3/14/2022,20:52:06.042,1,1102,69,Extract Image,68,67,67
3/14/2022,20:52:06.051,1,1102,69,Save Thumbnail,9,67,67
3/14/2022,20:52:06.110,1,1102,69,Save CIF file,20,67,67
3/14/2022,20:52:06.111,1,1102,69,Extract cycle,1392,67,67
3/14/2022,20:52:06.132,1,1102,69,LoadNew CIF file, tile= 1102 cycle= 68 numInt= 1993216,20,67,67
3/14/2022,20:52:06.176,1,1102,69,LoadNew CIF file, tile= 1102 cycle= 67 numInt= 1993216,22,67,67
3/14/2022,20:52:06.217,1,1102,69,LoadNew CIF file, tile= 1102 cycle= 69 numInt= 1993216,22,67,67
3/14/2022,20:52:06.985,1,1102,69,Load locations,9,67,67
3/14/2022,20:52:06.997,1,1102,69,BaseCalling,11,67,67
3/14/2022,20:52:07.052,1,1102,69,AdaptiveMatrix,54,67,67
3/14/2022,20:52:07.053,1,1102,69,Load counters,1,67,67
3/14/2022,20:52:07.053,1,1102,69,CalculateCountersForCycle,1,67,67
3/14/2022,20:52:07.053,1,1102,69,AlignmentDuringProcessing,0,67,67
3/14/2022,20:52:07.076,1,1102,69,CalculateStatistics,22,67,67
3/14/2022,20:52:07.076,1,1102,69,Call Bases for Cycle 68,964,67,67
3/14/2022,20:52:07.122,1,1102,69,LoadBQM5,45,67,67
3/14/2022,20:52:07.185,1,1102,69,QualityMetricsForCycle,62,67,67
3/14/2022,20:52:07.188,1,1102,69,ComputePenultimateUnchastity,2,67,67
3/14/2022,20:52:07.273,1,1102,69,Qscore lookup,83,67,67
3/14/2022,20:52:07.285,1,1102,69,SaveCallsAndScores,7,67,67
3/14/2022,20:52:07.285,1,1102,69,Quality Score for Cycle 68,208,67,67
3/14/2022,20:52:07.427,1,1102,69,SaveBQM5,34,68,68
3/14/2022,20:54:32.258,1,1102,70,Load Images,746,68,68
3/14/2022,20:54:32.353,1,1102,70,Register Image,93,68,68
3/14/2022,20:54:32.415,1,1102,70,Register Image,61,68,68
3/14/2022,20:54:32.481,1,1102,70,Register Image,64,68,68
3/14/2022,20:54:32.541,1,1102,70,Register Image,59,68,68
3/14/2022,20:54:32.588,1,1102,70,Extract Image,46,68,68
3/14/2022,20:54:32.599,1,1102,70,Save Thumbnail,10,68,68
3/14/2022,20:54:32.656,1,1102,70,Extract Image,66,68,68
3/14/2022,20:54:32.666,1,1102,70,Save Thumbnail,9,68,68
3/14/2022,20:54:32.728,1,1102,70,Extract Image,71,68,68
3/14/2022,20:54:32.738,1,1102,70,Save Thumbnail,8,68,68
3/14/2022,20:54:32.800,1,1102,70,Extract Image,72,68,68
3/14/2022,20:54:32.810,1,1102,70,Save Thumbnail,8,68,68
3/14/2022,20:54:32.867,1,1102,70,Save CIF file,20,68,68
3/14/2022,20:54:32.868,1,1102,70,Extract cycle,1367,68,68
3/14/2022,20:54:32.891,1,1102,70,LoadNew CIF file, tile= 1102 cycle= 69 numInt= 1993216,22,68,68
3/14/2022,20:54:32.983,1,1102,70,LoadNew CIF file, tile= 1102 cycle= 68 numInt= 1993216,71,68,68
3/14/2022,20:54:33.024,1,1102,70,LoadNew CIF file, tile= 1102 cycle= 70 numInt= 1993216,23,68,68
3/14/2022,20:54:33.697,1,1102,70,Load locations,10,68,68
3/14/2022,20:54:33.708,1,1102,70,BaseCalling,10,68,68
3/14/2022,20:54:33.761,1,1102,70,AdaptiveMatrix,52,68,68
3/14/2022,20:54:33.762,1,1102,70,Load counters,0,68,68
3/14/2022,20:54:33.762,1,1102,70,CalculateCountersForCycle,0,68,68
3/14/2022,20:54:33.763,1,1102,70,AlignmentDuringProcessing,0,68,68
3/14/2022,20:54:33.784,1,1102,70,CalculateStatistics,20,68,68
3/14/2022,20:54:33.784,1,1102,70,Call Bases for Cycle 69,915,68,68
3/14/2022,20:54:33.850,1,1102,70,LoadBQM5,65,68,68
3/14/2022,20:54:33.907,1,1102,70,QualityMetricsForCycle,56,68,68
3/14/2022,20:54:33.910,1,1102,70,ComputePenultimateUnchastity,2,68,68
3/14/2022,20:54:33.998,1,1102,70,Qscore lookup,87,68,68
3/14/2022,20:54:34.010,1,1102,70,SaveCallsAndScores,7,68,68
3/14/2022,20:54:34.010,1,1102,70,Quality Score for Cycle 69,225,68,68
3/14/2022,20:54:34.154,1,1102,70,SaveBQM5,34,69,69
3/14/2022,20:56:59.960,1,1102,71,Load Images,722,69,69
3/14/2022,20:57:00.052,1,1102,71,Register Image,91,69,69
3/14/2022,20:57:00.110,1,1102,71,Register Image,57,69,69
3/14/2022,20:57:00.170,1,1102,71,Register Image,59,69,69
3/14/2022,20:57:00.228,1,1102,71,Register Image,57,69,69
3/14/2022,20:57:00.276,1,1102,71,Extract Image,47,69,69
3/14/2022,20:57:00.285,1,1102,71,Save Thumbnail,9,69,69
3/14/2022,20:57:00.345,1,1102,71,Extract Image,68,69,69
3/14/2022,20:57:00.355,1,1102,71,Save Thumbnail,9,69,69
3/14/2022,20:57:00.415,1,1102,71,Extract Image,69,69,69
3/14/2022,20:57:00.425,1,1102,71,Save Thumbnail,9,69,69
3/14/2022,20:57:00.486,1,1102,71,Extract Image,70,69,69
3/14/2022,20:57:00.495,1,1102,71,Save Thumbnail,8,69,69
3/14/2022,20:57:00.553,1,1102,71,Save CIF file,19,69,69
3/14/2022,20:57:00.554,1,1102,71,Extract cycle,1326,69,69
3/14/2022,20:57:00.576,1,1102,71,LoadNew CIF file, tile= 1102 cycle= 70 numInt= 1993216,21,69,69
3/14/2022,20:57:00.616,1,1102,71,LoadNew CIF file, tile= 1102 cycle= 69 numInt= 1993216,21,69,69
3/14/2022,20:57:00.659,1,1102,71,LoadNew CIF file, tile= 1102 cycle= 71 numInt= 1993216,23,69,69
3/14/2022,20:57:01.316,1,1102,71,Load locations,9,69,69
3/14/2022,20:57:01.327,1,1102,71,BaseCalling,10,69,69
3/14/2022,20:57:01.382,1,1102,71,AdaptiveMatrix,53,69,69
3/14/2022,20:57:01.383,1,1102,71,Load counters,1,69,69
3/14/2022,20:57:01.383,1,1102,71,CalculateCountersForCycle,1,69,69
3/14/2022,20:57:01.383,1,1102,71,AlignmentDuringProcessing,0,69,69
3/14/2022,20:57:01.405,1,1102,71,CalculateStatistics,21,69,69
3/14/2022,20:57:01.405,1,1102,71,Call Bases for Cycle 70,851,69,69
3/14/2022,20:57:01.449,1,1102,71,LoadBQM5,44,69,69
3/14/2022,20:57:01.508,1,1102,71,QualityMetricsForCycle,58,69,69
3/14/2022,20:57:01.510,1,1102,71,ComputePenultimateUnchastity,1,69,69
3/14/2022,20:57:01.602,1,1102,71,Qscore lookup,90,69,69
3/14/2022,20:57:01.614,1,1102,71,SaveCallsAndScores,8,69,69
3/14/2022,20:57:01.614,1,1102,71,Quality Score for Cycle 70,209,69,69
3/14/2022,20:57:01.760,1,1102,71,SaveBQM5,35,70,70
3/14/2022,20:59:26.568,1,1102,72,Load Images,725,70,70
3/14/2022,20:59:26.663,1,1102,72,Register Image,93,70,70
3/14/2022,20:59:26.722,1,1102,72,Register Image,58,70,70
3/14/2022,20:59:26.780,1,1102,72,Register Image,56,70,70
3/14/2022,20:59:26.839,1,1102,72,Register Image,58,70,70
3/14/2022,20:59:26.885,1,1102,72,Extract Image,44,70,70
3/14/2022,20:59:26.894,1,1102,72,Save Thumbnail,7,70,70
3/14/2022,20:59:26.981,1,1102,72,Extract Image,95,70,70
3/14/2022,20:59:26.991,1,1102,72,Save Thumbnail,9,70,70
3/14/2022,20:59:27.052,1,1102,72,Extract Image,70,70,70
3/14/2022,20:59:27.062,1,1102,72,Save Thumbnail,8,70,70
3/14/2022,20:59:27.122,1,1102,72,Extract Image,68,70,70
3/14/2022,20:59:27.132,1,1102,72,Save Thumbnail,9,70,70
3/14/2022,20:59:27.192,1,1102,72,Save CIF file,21,70,70
3/14/2022,20:59:27.192,1,1102,72,Extract cycle,1360,70,70
3/14/2022,20:59:27.216,1,1102,72,LoadNew CIF file, tile= 1102 cycle= 71 numInt= 1993216,23,70,70
3/14/2022,20:59:27.258,1,1102,72,LoadNew CIF file, tile= 1102 cycle= 70 numInt= 1993216,23,70,70
3/14/2022,20:59:27.302,1,1102,72,LoadNew CIF file, tile= 1102 cycle= 72 numInt= 1993216,24,70,70
3/14/2022,20:59:28.231,1,1102,72,Load locations,9,70,70
3/14/2022,20:59:28.243,1,1102,72,BaseCalling,11,70,70
3/14/2022,20:59:28.297,1,1102,72,AdaptiveMatrix,52,70,70
3/14/2022,20:59:28.298,1,1102,72,Load counters,1,70,70
3/14/2022,20:59:28.298,1,1102,72,CalculateCountersForCycle,1,70,70
3/14/2022,20:59:28.299,1,1102,72,AlignmentDuringProcessing,0,70,70
3/14/2022,20:59:28.321,1,1102,72,CalculateStatistics,21,70,70
3/14/2022,20:59:28.321,1,1102,72,Call Bases for Cycle 71,1128,70,70
3/14/2022,20:59:28.365,1,1102,72,LoadBQM5,43,70,70
3/14/2022,20:59:28.423,1,1102,72,QualityMetricsForCycle,57,70,70
3/14/2022,20:59:28.426,1,1102,72,ComputePenultimateUnchastity,2,70,70
3/14/2022,20:59:28.519,1,1102,72,Qscore lookup,92,70,70
3/14/2022,20:59:28.530,1,1102,72,SaveCallsAndScores,8,70,70
3/14/2022,20:59:28.530,1,1102,72,Quality Score for Cycle 71,208,70,70
3/14/2022,20:59:28.675,1,1102,72,SaveBQM5,35,71,71
3/14/2022,21:01:50.776,1,1102,73,Load Images,679,71,71
3/14/2022,21:01:50.868,1,1102,73,Register Image,90,71,71
3/14/2022,21:01:50.926,1,1102,73,Register Image,57,71,71
3/14/2022,21:01:51.035,1,1102,73,Register Image,107,71,71
3/14/2022,21:01:51.098,1,1102,73,Register Image,63,71,71
3/14/2022,21:01:51.146,1,1102,73,Extract Image,46,71,71
3/14/2022,21:01:51.156,1,1102,73,Save Thumbnail,9,71,71
3/14/2022,21:01:51.218,1,1102,73,Extract Image,71,71,71
3/14/2022,21:01:51.228,1,1102,73,Save Thumbnail,8,71,71
3/14/2022,21:01:51.290,1,1102,73,Extract Image,71,71,71
3/14/2022,21:01:51.300,1,1102,73,Save Thumbnail,9,71,71
3/14/2022,21:01:51.361,1,1102,73,Extract Image,70,71,71
3/14/2022,21:01:51.371,1,1102,73,Save Thumbnail,9,71,71
3/14/2022,21:01:51.426,1,1102,73,Save CIF file,21,71,71
3/14/2022,21:01:51.426,1,1102,73,Extract cycle,1342,71,71
3/14/2022,21:01:51.449,1,1102,73,LoadNew CIF file, tile= 1102 cycle= 72 numInt= 1993216,21,71,71
3/14/2022,21:01:51.493,1,1102,73,LoadNew CIF file, tile= 1102 cycle= 71 numInt= 1993216,22,71,71
3/14/2022,21:01:51.535,1,1102,73,LoadNew CIF file, tile= 1102 cycle= 73 numInt= 1993216,24,71,71
3/14/2022,21:01:52.272,1,1102,73,Load locations,9,71,71
3/14/2022,21:01:52.284,1,1102,73,BaseCalling,11,71,71
3/14/2022,21:01:52.336,1,1102,73,AdaptiveMatrix,51,71,71
3/14/2022,21:01:52.337,1,1102,73,Load counters,0,71,71
3/14/2022,21:01:52.337,1,1102,73,CalculateCountersForCycle,0,71,71
3/14/2022,21:01:52.337,1,1102,73,AlignmentDuringProcessing,0,71,71
3/14/2022,21:01:52.360,1,1102,73,CalculateStatistics,21,71,71
3/14/2022,21:01:52.360,1,1102,73,Call Bases for Cycle 72,932,71,71
3/14/2022,21:01:52.406,1,1102,73,LoadBQM5,45,71,71
3/14/2022,21:01:52.466,1,1102,73,QualityMetricsForCycle,59,71,71
3/14/2022,21:01:52.469,1,1102,73,ComputePenultimateUnchastity,2,71,71
3/14/2022,21:01:52.562,1,1102,73,Qscore lookup,92,71,71
3/14/2022,21:01:52.573,1,1102,73,SaveCallsAndScores,7,71,71
3/14/2022,21:01:52.574,1,1102,73,Quality Score for Cycle 72,212,71,71
3/14/2022,21:01:52.717,1,1102,73,SaveBQM5,34,72,72
3/14/2022,21:04:18.557,1,1102,74,Load Images,749,72,72
3/14/2022,21:04:18.654,1,1102,74,Register Image,96,72,72
3/14/2022,21:04:18.714,1,1102,74,Register Image,58,72,72
3/14/2022,21:04:18.772,1,1102,74,Register Image,56,72,72
3/14/2022,21:04:18.832,1,1102,74,Register Image,58,72,72
3/14/2022,21:04:18.880,1,1102,74,Extract Image,47,72,72
3/14/2022,21:04:18.890,1,1102,74,Save Thumbnail,8,72,72
3/14/2022,21:04:18.951,1,1102,74,Extract Image,71,72,72
3/14/2022,21:04:18.962,1,1102,74,Save Thumbnail,9,72,72
3/14/2022,21:04:19.021,1,1102,74,Extract Image,68,72,72
3/14/2022,21:04:19.032,1,1102,74,Save Thumbnail,9,72,72
3/14/2022,21:04:19.092,1,1102,74,Extract Image,69,72,72
3/14/2022,21:04:19.102,1,1102,74,Save Thumbnail,9,72,72
3/14/2022,21:04:19.159,1,1102,74,Save CIF file,20,72,72
3/14/2022,21:04:19.160,1,1102,74,Extract cycle,1362,72,72
3/14/2022,21:04:19.200,1,1102,74,LoadNew CIF file, tile= 1102 cycle= 73 numInt= 1993216,38,72,72
3/14/2022,21:04:19.291,1,1102,74,LoadNew CIF file, tile= 1102 cycle= 72 numInt= 1993216,23,72,72
3/14/2022,21:04:19.331,1,1102,74,LoadNew CIF file, tile= 1102 cycle= 74 numInt= 1993216,23,72,72
3/14/2022,21:04:20.090,1,1102,74,Load locations,8,72,72
3/14/2022,21:04:20.103,1,1102,74,BaseCalling,11,72,72
3/14/2022,21:04:20.188,1,1102,74,AdaptiveMatrix,84,72,72
3/14/2022,21:04:20.189,1,1102,74,Load counters,0,72,72
3/14/2022,21:04:20.189,1,1102,74,CalculateCountersForCycle,0,72,72
3/14/2022,21:04:20.190,1,1102,74,AlignmentDuringProcessing,0,72,72
3/14/2022,21:04:20.212,1,1102,74,CalculateStatistics,21,72,72
3/14/2022,21:04:20.212,1,1102,74,Call Bases for Cycle 73,1050,72,72
3/14/2022,21:04:20.256,1,1102,74,LoadBQM5,43,72,72
3/14/2022,21:04:20.317,1,1102,74,QualityMetricsForCycle,59,72,72
3/14/2022,21:04:20.320,1,1102,74,ComputePenultimateUnchastity,2,72,72
3/14/2022,21:04:20.413,1,1102,74,Qscore lookup,92,72,72
3/14/2022,21:04:20.424,1,1102,74,SaveCallsAndScores,7,72,72
3/14/2022,21:04:20.424,1,1102,74,Quality Score for Cycle 73,212,72,72
3/14/2022,21:04:20.568,1,1102,74,SaveBQM5,34,73,73
3/14/2022,21:06:46.325,1,1102,75,Load Images,670,73,73
3/14/2022,21:06:46.470,1,1102,75,Register Image,145,73,73
3/14/2022,21:06:46.528,1,1102,75,Register Image,57,73,73
3/14/2022,21:06:46.585,1,1102,75,Register Image,56,73,73
3/14/2022,21:06:46.644,1,1102,75,Register Image,57,73,73
3/14/2022,21:06:46.689,1,1102,75,Extract Image,44,73,73
3/14/2022,21:06:46.699,1,1102,75,Save Thumbnail,9,73,73
3/14/2022,21:06:46.760,1,1102,75,Extract Image,71,73,73
3/14/2022,21:06:46.770,1,1102,75,Save Thumbnail,9,73,73
3/14/2022,21:06:46.830,1,1102,75,Extract Image,69,73,73
3/14/2022,21:06:46.840,1,1102,75,Save Thumbnail,8,73,73
3/14/2022,21:06:46.899,1,1102,75,Extract Image,68,73,73
3/14/2022,21:06:46.909,1,1102,75,Save Thumbnail,8,73,73
3/14/2022,21:06:46.966,1,1102,75,Save CIF file,20,73,73
3/14/2022,21:06:46.966,1,1102,75,Extract cycle,1323,73,73
3/14/2022,21:06:46.988,1,1102,75,LoadNew CIF file, tile= 1102 cycle= 74 numInt= 1993216,21,73,73
3/14/2022,21:06:47.028,1,1102,75,LoadNew CIF file, tile= 1102 cycle= 73 numInt= 1993216,23,73,73
3/14/2022,21:06:47.071,1,1102,75,LoadNew CIF file, tile= 1102 cycle= 75 numInt= 1993216,23,73,73
3/14/2022,21:06:47.786,1,1102,75,Load locations,11,73,73
3/14/2022,21:06:47.799,1,1102,75,BaseCalling,12,73,73
3/14/2022,21:06:47.929,1,1102,75,AdaptiveMatrix,129,73,73
3/14/2022,21:06:47.930,1,1102,75,Load counters,0,73,73
3/14/2022,21:06:47.930,1,1102,75,CalculateCountersForCycle,0,73,73
3/14/2022,21:06:47.931,1,1102,75,AlignmentDuringProcessing,0,73,73
3/14/2022,21:06:47.953,1,1102,75,CalculateStatistics,21,73,73
3/14/2022,21:06:47.953,1,1102,75,Call Bases for Cycle 74,986,73,73
3/14/2022,21:06:47.998,1,1102,75,LoadBQM5,44,73,73
3/14/2022,21:06:48.062,1,1102,75,QualityMetricsForCycle,63,73,73
3/14/2022,21:06:48.065,1,1102,75,ComputePenultimateUnchastity,2,73,73
