3/15/2022,07:07:37.532,1,1101,306,AdaptiveMatrix,50,304,304
3/15/2022,07:07:37.534,1,1101,306,Load counters,1,304,304
3/15/2022,07:07:37.534,1,1101,306,CalculateCountersForCycle,2,304,304
3/15/2022,07:07:37.534,1,1101,306,AlignmentDuringProcessing,0,304,304
3/15/2022,07:07:37.556,1,1101,306,CalculateStatistics,21,304,304
3/15/2022,07:07:37.556,1,1101,306,Call Bases for Cycle 305,997,304,304
3/15/2022,07:07:37.603,1,1101,306,LoadBQM5,47,304,304
3/15/2022,07:07:37.661,1,1101,306,QualityMetricsForCycle,57,304,304
3/15/2022,07:07:37.664,1,1101,306,ComputePenultimateUnchastity,2,304,304
3/15/2022,07:07:37.749,1,1101,306,Qscore lookup,84,304,304
3/15/2022,07:07:37.760,1,1101,306,SaveCallsAndScores,7,304,304
3/15/2022,07:07:37.761,1,1101,306,Quality Score for Cycle 305,205,304,304
3/15/2022,07:07:37.905,1,1101,306,SaveBQM5,34,305,305
3/15/2022,07:10:03.750,1,1101,307,Load Images,758,305,305
3/15/2022,07:10:03.841,1,1101,307,Register Image,90,305,305
3/15/2022,07:10:03.898,1,1101,307,Register Image,56,305,305
3/15/2022,07:10:03.956,1,1101,307,Register Image,56,305,305
3/15/2022,07:10:04.014,1,1101,307,Register Image,57,305,305
3/15/2022,07:10:04.060,1,1101,307,Extract Image,45,305,305
3/15/2022,07:10:04.069,1,1101,307,Save Thumbnail,8,305,305
3/15/2022,07:10:04.130,1,1101,307,Extract Image,69,305,305
3/15/2022,07:10:04.140,1,1101,307,Save Thumbnail,9,305,305
3/15/2022,07:10:04.198,1,1101,307,Extract Image,66,305,305
3/15/2022,07:10:04.207,1,1101,307,Save Thumbnail,8,305,305
3/15/2022,07:10:04.266,1,1101,307,Extract Image,67,305,305
3/15/2022,07:10:04.276,1,1101,307,Save Thumbnail,9,305,305
3/15/2022,07:10:04.329,1,1101,307,Save CIF file,20,305,305
3/15/2022,07:10:04.330,1,1101,307,Extract cycle,1349,305,305
3/15/2022,07:10:04.355,1,1101,307,LoadNew CIF file, tile= 1101 cycle= 306 numInt= 1970716,23,305,305
3/15/2022,07:10:04.400,1,1101,307,LoadNew CIF file, tile= 1101 cycle= 305 numInt= 1970716,23,305,305
3/15/2022,07:10:04.441,1,1101,307,LoadNew CIF file, tile= 1101 cycle= 307 numInt= 1970716,24,305,305
3/15/2022,07:10:05.571,1,1101,307,Load locations,9,305,305
3/15/2022,07:10:05.582,1,1101,307,BaseCalling,10,305,305
3/15/2022,07:10:05.634,1,1101,307,AdaptiveMatrix,50,305,305
3/15/2022,07:10:05.636,1,1101,307,Load counters,1,305,305
3/15/2022,07:10:05.636,1,1101,307,CalculateCountersForCycle,1,305,305
3/15/2022,07:10:05.636,1,1101,307,AlignmentDuringProcessing,0,305,305
3/15/2022,07:10:05.658,1,1101,307,CalculateStatistics,20,305,305
3/15/2022,07:10:05.658,1,1101,307,Call Bases for Cycle 306,1326,305,305
3/15/2022,07:10:05.701,1,1101,307,LoadBQM5,43,305,305
3/15/2022,07:10:05.766,1,1101,307,QualityMetricsForCycle,63,305,305
3/15/2022,07:10:05.769,1,1101,307,ComputePenultimateUnchastity,2,305,305
3/15/2022,07:10:05.856,1,1101,307,Qscore lookup,85,305,305
3/15/2022,07:10:05.868,1,1101,307,SaveCallsAndScores,7,305,305
3/15/2022,07:10:05.868,1,1101,307,Quality Score for Cycle 306,210,305,305
3/15/2022,07:10:06.011,1,1101,307,SaveBQM5,34,306,306
3/15/2022,07:12:29.812,1,1101,308,Load Images,715,306,306
3/15/2022,07:12:29.901,1,1101,308,Register Image,88,306,306
3/15/2022,07:12:29.960,1,1101,308,Register Image,57,306,306
3/15/2022,07:12:30.018,1,1101,308,Register Image,57,306,306
3/15/2022,07:12:30.107,1,1101,308,Register Image,88,306,306
3/15/2022,07:12:30.154,1,1101,308,Extract Image,46,306,306
3/15/2022,07:12:30.164,1,1101,308,Save Thumbnail,8,306,306
3/15/2022,07:12:30.222,1,1101,308,Extract Image,67,306,306
3/15/2022,07:12:30.232,1,1101,308,Save Thumbnail,9,306,306
3/15/2022,07:12:30.290,1,1101,308,Extract Image,67,306,306
3/15/2022,07:12:30.299,1,1101,308,Save Thumbnail,8,306,306
3/15/2022,07:12:30.361,1,1101,308,Extract Image,70,306,306
3/15/2022,07:12:30.371,1,1101,308,Save Thumbnail,8,306,306
3/15/2022,07:12:30.430,1,1101,308,Save CIF file,20,306,306
3/15/2022,07:12:30.430,1,1101,308,Extract cycle,1344,306,306
3/15/2022,07:12:30.452,1,1101,308,LoadNew CIF file, tile= 1101 cycle= 307 numInt= 1970716,21,306,306
3/15/2022,07:12:30.495,1,1101,308,LoadNew CIF file, tile= 1101 cycle= 306 numInt= 1970716,22,306,306
3/15/2022,07:12:30.538,1,1101,308,LoadNew CIF file, tile= 1101 cycle= 308 numInt= 1970716,23,306,306
3/15/2022,07:12:31.343,1,1101,308,Load locations,9,306,306
3/15/2022,07:12:31.351,1,1101,308,BaseCalling,7,306,306
3/15/2022,07:12:31.402,1,1101,308,AdaptiveMatrix,50,306,306
3/15/2022,07:12:31.403,1,1101,308,Load counters,0,306,306
3/15/2022,07:12:31.404,1,1101,308,CalculateCountersForCycle,1,306,306
3/15/2022,07:12:31.404,1,1101,308,AlignmentDuringProcessing,0,306,306
3/15/2022,07:12:31.425,1,1101,308,CalculateStatistics,20,306,306
3/15/2022,07:12:31.425,1,1101,308,Call Bases for Cycle 307,994,306,306
3/15/2022,07:12:31.470,1,1101,308,LoadBQM5,44,306,306
3/15/2022,07:12:31.529,1,1101,308,QualityMetricsForCycle,58,306,306
3/15/2022,07:12:31.532,1,1101,308,ComputePenultimateUnchastity,2,306,306
3/15/2022,07:12:31.618,1,1101,308,Qscore lookup,85,306,306
3/15/2022,07:12:31.630,1,1101,308,SaveCallsAndScores,8,306,306
3/15/2022,07:12:31.630,1,1101,308,Quality Score for Cycle 307,204,306,306
3/15/2022,07:12:31.773,1,1101,308,SaveBQM5,34,307,307
3/15/2022,07:14:56.571,1,1101,309,Load Images,709,307,307
3/15/2022,07:14:56.661,1,1101,309,Register Image,90,307,307
3/15/2022,07:14:56.719,1,1101,309,Register Image,57,307,307
3/15/2022,07:14:56.808,1,1101,309,Register Image,88,307,307
3/15/2022,07:14:56.866,1,1101,309,Register Image,57,307,307
3/15/2022,07:14:56.912,1,1101,309,Extract Image,44,307,307
3/15/2022,07:14:56.922,1,1101,309,Save Thumbnail,9,307,307
3/15/2022,07:14:56.983,1,1101,309,Extract Image,70,307,307
3/15/2022,07:14:56.993,1,1101,309,Save Thumbnail,8,307,307
3/15/2022,07:14:57.050,1,1101,309,Extract Image,66,307,307
3/15/2022,07:14:57.060,1,1101,309,Save Thumbnail,8,307,307
3/15/2022,07:14:57.121,1,1101,309,Extract Image,69,307,307
3/15/2022,07:14:57.131,1,1101,309,Save Thumbnail,8,307,307
3/15/2022,07:14:57.189,1,1101,309,Save CIF file,19,307,307
3/15/2022,07:14:57.189,1,1101,309,Extract cycle,1338,307,307
3/15/2022,07:14:57.210,1,1101,309,LoadNew CIF file, tile= 1101 cycle= 308 numInt= 1970716,20,307,307
3/15/2022,07:14:57.257,1,1101,309,LoadNew CIF file, tile= 1101 cycle= 307 numInt= 1970716,23,307,307
3/15/2022,07:14:57.294,1,1101,309,LoadNew CIF file, tile= 1101 cycle= 309 numInt= 1970716,20,307,307
3/15/2022,07:14:58.116,1,1101,309,Load locations,9,307,307
3/15/2022,07:14:58.127,1,1101,309,BaseCalling,10,307,307
3/15/2022,07:14:58.186,1,1101,309,AdaptiveMatrix,57,307,307
3/15/2022,07:14:58.187,1,1101,309,Load counters,1,307,307
3/15/2022,07:14:58.187,1,1101,309,CalculateCountersForCycle,1,307,307
3/15/2022,07:14:58.188,1,1101,309,AlignmentDuringProcessing,0,307,307
3/15/2022,07:14:58.210,1,1101,309,CalculateStatistics,21,307,307
3/15/2022,07:14:58.210,1,1101,309,Call Bases for Cycle 308,1020,307,307
3/15/2022,07:14:58.319,1,1101,309,LoadBQM5,107,307,307
3/15/2022,07:14:58.380,1,1101,309,QualityMetricsForCycle,60,307,307
3/15/2022,07:14:58.383,1,1101,309,ComputePenultimateUnchastity,2,307,307
3/15/2022,07:14:58.471,1,1101,309,Qscore lookup,87,307,307
3/15/2022,07:14:58.482,1,1101,309,SaveCallsAndScores,7,307,307
3/15/2022,07:14:58.482,1,1101,309,Quality Score for Cycle 308,270,307,307
3/15/2022,07:14:58.621,1,1101,309,SaveBQM5,30,308,308
3/15/2022,07:17:23.454,1,1101,310,Load Images,747,308,308
3/15/2022,07:17:23.546,1,1101,310,Register Image,90,308,308
3/15/2022,07:17:23.606,1,1101,310,Register Image,58,308,308
3/15/2022,07:17:23.664,1,1101,310,Register Image,57,308,308
3/15/2022,07:17:23.723,1,1101,310,Register Image,57,308,308
3/15/2022,07:17:23.769,1,1101,310,Extract Image,45,308,308
3/15/2022,07:17:23.778,1,1101,310,Save Thumbnail,8,308,308
3/15/2022,07:17:23.837,1,1101,310,Extract Image,67,308,308
3/15/2022,07:17:23.846,1,1101,310,Save Thumbnail,8,308,308
3/15/2022,07:17:23.906,1,1101,310,Extract Image,68,308,308
3/15/2022,07:17:23.916,1,1101,310,Save Thumbnail,9,308,308
3/15/2022,07:17:23.974,1,1101,310,Extract Image,67,308,308
3/15/2022,07:17:23.984,1,1101,310,Save Thumbnail,8,308,308
3/15/2022,07:17:24.043,1,1101,310,Save CIF file,21,308,308
3/15/2022,07:17:24.043,1,1101,310,Extract cycle,1347,308,308
3/15/2022,07:17:24.065,1,1101,310,LoadNew CIF file, tile= 1101 cycle= 309 numInt= 1970716,21,308,308
3/15/2022,07:17:24.107,1,1101,310,LoadNew CIF file, tile= 1101 cycle= 308 numInt= 1970716,23,308,308
3/15/2022,07:17:24.149,1,1101,310,LoadNew CIF file, tile= 1101 cycle= 310 numInt= 1970716,22,308,308
3/15/2022,07:17:24.880,1,1101,310,Load locations,9,308,308
3/15/2022,07:17:24.892,1,1101,310,BaseCalling,11,308,308
3/15/2022,07:17:24.945,1,1101,310,AdaptiveMatrix,52,308,308
3/15/2022,07:17:24.946,1,1101,310,Load counters,0,308,308
3/15/2022,07:17:24.946,1,1101,310,CalculateCountersForCycle,0,308,308
3/15/2022,07:17:24.947,1,1101,310,AlignmentDuringProcessing,0,308,308
3/15/2022,07:17:24.969,1,1101,310,CalculateStatistics,21,308,308
3/15/2022,07:17:24.970,1,1101,310,Call Bases for Cycle 309,925,308,308
3/15/2022,07:17:25.013,1,1101,310,LoadBQM5,43,308,308
3/15/2022,07:17:25.076,1,1101,310,QualityMetricsForCycle,61,308,308
3/15/2022,07:17:25.079,1,1101,310,ComputePenultimateUnchastity,2,308,308
3/15/2022,07:17:25.163,1,1101,310,Qscore lookup,83,308,308
3/15/2022,07:17:25.175,1,1101,310,SaveCallsAndScores,7,308,308
3/15/2022,07:17:25.176,1,1101,310,Quality Score for Cycle 309,205,308,308
3/15/2022,07:17:25.320,1,1101,310,SaveBQM5,35,309,309
3/15/2022,07:19:51.132,1,1101,311,Load Images,728,309,309
3/15/2022,07:19:51.224,1,1101,311,Register Image,90,309,309
3/15/2022,07:19:51.283,1,1101,311,Register Image,57,309,309
3/15/2022,07:19:51.339,1,1101,311,Register Image,56,309,309
3/15/2022,07:19:51.397,1,1101,311,Register Image,57,309,309
3/15/2022,07:19:51.443,1,1101,311,Extract Image,45,309,309
3/15/2022,07:19:51.453,1,1101,311,Save Thumbnail,9,309,309
3/15/2022,07:19:51.539,1,1101,311,Extract Image,95,309,309
3/15/2022,07:19:51.549,1,1101,311,Save Thumbnail,8,309,309
3/15/2022,07:19:51.608,1,1101,311,Extract Image,68,309,309
3/15/2022,07:19:51.619,1,1101,311,Save Thumbnail,9,309,309
3/15/2022,07:19:51.681,1,1101,311,Extract Image,71,309,309
3/15/2022,07:19:51.691,1,1101,311,Save Thumbnail,8,309,309
3/15/2022,07:19:51.747,1,1101,311,Save CIF file,21,309,309
3/15/2022,07:19:51.748,1,1101,311,Extract cycle,1355,309,309
3/15/2022,07:19:51.786,1,1101,311,LoadNew CIF file, tile= 1101 cycle= 310 numInt= 1970716,36,309,309
3/15/2022,07:19:51.828,1,1101,311,LoadNew CIF file, tile= 1101 cycle= 309 numInt= 1970716,23,309,309
3/15/2022,07:19:51.868,1,1101,311,LoadNew CIF file, tile= 1101 cycle= 311 numInt= 1970716,22,309,309
3/15/2022,07:19:52.509,1,1101,311,Load locations,9,309,309
3/15/2022,07:19:52.520,1,1101,311,BaseCalling,9,309,309
3/15/2022,07:19:52.572,1,1101,311,AdaptiveMatrix,51,309,309
3/15/2022,07:19:52.574,1,1101,311,Load counters,1,309,309
3/15/2022,07:19:52.574,1,1101,311,CalculateCountersForCycle,1,309,309
3/15/2022,07:19:52.575,1,1101,311,AlignmentDuringProcessing,0,309,309
3/15/2022,07:19:52.596,1,1101,311,CalculateStatistics,20,309,309
3/15/2022,07:19:52.596,1,1101,311,Call Bases for Cycle 310,846,309,309
3/15/2022,07:19:52.716,1,1101,311,LoadBQM5,119,309,309
3/15/2022,07:19:52.777,1,1101,311,QualityMetricsForCycle,60,309,309
3/15/2022,07:19:52.780,1,1101,311,ComputePenultimateUnchastity,2,309,309
3/15/2022,07:19:52.865,1,1101,311,Qscore lookup,83,309,309
3/15/2022,07:19:52.877,1,1101,311,SaveCallsAndScores,8,309,309
3/15/2022,07:19:52.877,1,1101,311,Quality Score for Cycle 310,280,309,309
3/15/2022,07:19:53.043,1,1101,311,SaveBQM5,58,310,310
3/15/2022,07:22:16.858,1,1101,312,Load Images,727,310,310
3/15/2022,07:22:16.949,1,1101,312,Register Image,90,310,310
3/15/2022,07:22:17.007,1,1101,312,Register Image,56,310,310
3/15/2022,07:22:17.065,1,1101,312,Register Image,57,310,310
3/15/2022,07:22:17.123,1,1101,312,Register Image,57,310,310
3/15/2022,07:22:17.169,1,1101,312,Extract Image,45,310,310
3/15/2022,07:22:17.180,1,1101,312,Save Thumbnail,9,310,310
3/15/2022,07:22:17.240,1,1101,312,Extract Image,70,310,310
3/15/2022,07:22:17.251,1,1101,312,Save Thumbnail,9,310,310
3/15/2022,07:22:17.311,1,1101,312,Extract Image,70,310,310
3/15/2022,07:22:17.320,1,1101,312,Save Thumbnail,8,310,310
3/15/2022,07:22:17.377,1,1101,312,Extract Image,65,310,310
3/15/2022,07:22:17.386,1,1101,312,Save Thumbnail,8,310,310
3/15/2022,07:22:17.442,1,1101,312,Save CIF file,20,310,310
3/15/2022,07:22:17.443,1,1101,312,Extract cycle,1322,310,310
3/15/2022,07:22:17.467,1,1101,312,LoadNew CIF file, tile= 1101 cycle= 311 numInt= 1970716,23,310,310
3/15/2022,07:22:17.516,1,1101,312,LoadNew CIF file, tile= 1101 cycle= 310 numInt= 1970716,25,310,310
3/15/2022,07:22:17.602,1,1101,312,LoadNew CIF file, tile= 1101 cycle= 312 numInt= 1970716,68,310,310
3/15/2022,07:22:18.183,1,1101,312,Load locations,9,310,310
3/15/2022,07:22:18.191,1,1101,312,BaseCalling,6,310,310
3/15/2022,07:22:18.240,1,1101,312,AdaptiveMatrix,47,310,310
3/15/2022,07:22:18.242,1,1101,312,Load counters,1,310,310
3/15/2022,07:22:18.242,1,1101,312,CalculateCountersForCycle,2,310,310
3/15/2022,07:22:18.242,1,1101,312,AlignmentDuringProcessing,0,310,310
3/15/2022,07:22:18.264,1,1101,312,CalculateStatistics,20,310,310
3/15/2022,07:22:18.264,1,1101,312,Call Bases for Cycle 311,819,310,310
3/15/2022,07:22:18.306,1,1101,312,LoadBQM5,42,310,310
3/15/2022,07:22:18.367,1,1101,312,QualityMetricsForCycle,60,310,310
3/15/2022,07:22:18.370,1,1101,312,ComputePenultimateUnchastity,1,310,310
3/15/2022,07:22:18.457,1,1101,312,Qscore lookup,86,310,310
3/15/2022,07:22:18.468,1,1101,312,SaveCallsAndScores,7,310,310
3/15/2022,07:22:18.468,1,1101,312,Quality Score for Cycle 311,204,310,310
3/15/2022,07:22:18.612,1,1101,312,SaveBQM5,35,311,311
3/15/2022,07:24:43.456,1,1101,313,Load Images,735,311,311
3/15/2022,07:24:43.547,1,1101,313,Register Image,90,311,311
3/15/2022,07:24:43.606,1,1101,313,Register Image,57,311,311
3/15/2022,07:24:43.664,1,1101,313,Register Image,57,311,311
3/15/2022,07:24:43.721,1,1101,313,Register Image,56,311,311
3/15/2022,07:24:43.767,1,1101,313,Extract Image,44,311,311
3/15/2022,07:24:43.778,1,1101,313,Save Thumbnail,9,311,311
3/15/2022,07:24:43.836,1,1101,313,Extract Image,68,311,311
3/15/2022,07:24:43.847,1,1101,313,Save Thumbnail,9,311,311
3/15/2022,07:24:43.905,1,1101,313,Extract Image,67,311,311
3/15/2022,07:24:43.915,1,1101,313,Save Thumbnail,8,311,311
3/15/2022,07:24:43.972,1,1101,313,Extract Image,66,311,311
3/15/2022,07:24:43.982,1,1101,313,Save Thumbnail,8,311,311
3/15/2022,07:24:44.042,1,1101,313,Save CIF file,20,311,311
3/15/2022,07:24:44.042,1,1101,313,Extract cycle,1330,311,311
3/15/2022,07:24:44.064,1,1101,313,LoadNew CIF file, tile= 1101 cycle= 312 numInt= 1970716,21,311,311
3/15/2022,07:24:44.107,1,1101,313,LoadNew CIF file, tile= 1101 cycle= 311 numInt= 1970716,22,311,311
3/15/2022,07:24:44.147,1,1101,313,LoadNew CIF file, tile= 1101 cycle= 313 numInt= 1970716,20,311,311
3/15/2022,07:24:44.895,1,1101,313,Load locations,9,311,311
3/15/2022,07:24:44.907,1,1101,313,BaseCalling,11,311,311
3/15/2022,07:24:44.960,1,1101,313,AdaptiveMatrix,52,311,311
3/15/2022,07:24:44.962,1,1101,313,Load counters,1,311,311
3/15/2022,07:24:44.962,1,1101,313,CalculateCountersForCycle,1,311,311
3/15/2022,07:24:44.962,1,1101,313,AlignmentDuringProcessing,0,311,311
3/15/2022,07:24:44.985,1,1101,313,CalculateStatistics,21,311,311
3/15/2022,07:24:44.986,1,1101,313,Call Bases for Cycle 312,943,311,311
3/15/2022,07:24:45.027,1,1101,313,LoadBQM5,41,311,311
3/15/2022,07:24:45.087,1,1101,313,QualityMetricsForCycle,59,311,311
3/15/2022,07:24:45.090,1,1101,313,ComputePenultimateUnchastity,2,311,311
3/15/2022,07:24:45.176,1,1101,313,Qscore lookup,85,311,311
3/15/2022,07:24:45.186,1,1101,313,SaveCallsAndScores,6,311,311
3/15/2022,07:24:45.187,1,1101,313,Quality Score for Cycle 312,201,311,311
3/15/2022,07:24:45.324,1,1101,313,SaveBQM5,29,312,312
3/15/2022,07:27:10.145,1,1101,314,Load Images,733,312,312
3/15/2022,07:27:10.238,1,1101,314,Register Image,92,312,312
3/15/2022,07:27:10.296,1,1101,314,Register Image,57,312,312
3/15/2022,07:27:10.353,1,1101,314,Register Image,56,312,312
3/15/2022,07:27:10.412,1,1101,314,Register Image,58,312,312
3/15/2022,07:27:10.457,1,1101,314,Extract Image,44,312,312
3/15/2022,07:27:10.467,1,1101,314,Save Thumbnail,8,312,312
3/15/2022,07:27:10.527,1,1101,314,Extract Image,68,312,312
3/15/2022,07:27:10.536,1,1101,314,Save Thumbnail,8,312,312
3/15/2022,07:27:10.599,1,1101,314,Extract Image,71,312,312
3/15/2022,07:27:10.608,1,1101,314,Save Thumbnail,9,312,312
3/15/2022,07:27:10.668,1,1101,314,Extract Image,68,312,312
3/15/2022,07:27:10.677,1,1101,314,Save Thumbnail,8,312,312
3/15/2022,07:27:10.737,1,1101,314,Save CIF file,19,312,312
3/15/2022,07:27:10.737,1,1101,314,Extract cycle,1337,312,312
3/15/2022,07:27:10.761,1,1101,314,LoadNew CIF file, tile= 1101 cycle= 313 numInt= 1970716,22,312,312
3/15/2022,07:27:10.843,1,1101,314,LoadNew CIF file, tile= 1101 cycle= 312 numInt= 1970716,61,312,312
3/15/2022,07:27:10.886,1,1101,314,LoadNew CIF file, tile= 1101 cycle= 314 numInt= 1970716,23,312,312
3/15/2022,07:27:11.629,1,1101,314,Load locations,11,312,312
3/15/2022,07:27:11.640,1,1101,314,BaseCalling,10,312,312
3/15/2022,07:27:11.692,1,1101,314,AdaptiveMatrix,51,312,312
3/15/2022,07:27:11.694,1,1101,314,Load counters,2,312,312
3/15/2022,07:27:11.694,1,1101,314,CalculateCountersForCycle,2,312,312
3/15/2022,07:27:11.694,1,1101,314,AlignmentDuringProcessing,0,312,312
3/15/2022,07:27:11.716,1,1101,314,CalculateStatistics,21,312,312
3/15/2022,07:27:11.716,1,1101,314,Call Bases for Cycle 313,977,312,312
3/15/2022,07:27:11.794,1,1101,314,LoadBQM5,77,312,312
3/15/2022,07:27:11.855,1,1101,314,QualityMetricsForCycle,60,312,312
3/15/2022,07:27:11.858,1,1101,314,ComputePenultimateUnchastity,2,312,312
3/15/2022,07:27:11.944,1,1101,314,Qscore lookup,85,312,312
3/15/2022,07:27:11.954,1,1101,314,SaveCallsAndScores,7,312,312
3/15/2022,07:27:11.954,1,1101,314,Quality Score for Cycle 313,237,312,312
3/15/2022,07:27:12.096,1,1101,314,SaveBQM5,33,313,313
3/15/2022,07:29:37.918,1,1101,315,Load Images,737,313,313
3/15/2022,07:29:38.009,1,1101,315,Register Image,90,313,313
3/15/2022,07:29:38.067,1,1101,315,Register Image,56,313,313
3/15/2022,07:29:38.124,1,1101,315,Register Image,56,313,313
3/15/2022,07:29:38.180,1,1101,315,Register Image,55,313,313
3/15/2022,07:29:38.224,1,1101,315,Extract Image,43,313,313
3/15/2022,07:29:38.234,1,1101,315,Save Thumbnail,9,313,313
3/15/2022,07:29:38.290,1,1101,315,Extract Image,65,313,313
3/15/2022,07:29:38.300,1,1101,315,Save Thumbnail,9,313,313
3/15/2022,07:29:38.358,1,1101,315,Extract Image,67,313,313
3/15/2022,07:29:38.368,1,1101,315,Save Thumbnail,8,313,313
3/15/2022,07:29:38.429,1,1101,315,Extract Image,69,313,313
3/15/2022,07:29:38.439,1,1101,315,Save Thumbnail,8,313,313
3/15/2022,07:29:38.496,1,1101,315,Save CIF file,19,313,313
3/15/2022,07:29:38.496,1,1101,315,Extract cycle,1325,313,313
3/15/2022,07:29:38.517,1,1101,315,LoadNew CIF file, tile= 1101 cycle= 314 numInt= 1970716,20,313,313
3/15/2022,07:29:38.560,1,1101,315,LoadNew CIF file, tile= 1101 cycle= 313 numInt= 1970716,22,313,313
3/15/2022,07:29:38.599,1,1101,315,LoadNew CIF file, tile= 1101 cycle= 315 numInt= 1970716,20,313,313
3/15/2022,07:29:39.462,1,1101,315,Load locations,9,313,313
3/15/2022,07:29:39.473,1,1101,315,BaseCalling,10,313,313
3/15/2022,07:29:39.528,1,1101,315,AdaptiveMatrix,54,313,313
3/15/2022,07:29:39.530,1,1101,315,Load counters,1,313,313
3/15/2022,07:29:39.530,1,1101,315,CalculateCountersForCycle,2,313,313
3/15/2022,07:29:39.530,1,1101,315,AlignmentDuringProcessing,0,313,313
3/15/2022,07:29:39.552,1,1101,315,CalculateStatistics,21,313,313
3/15/2022,07:29:39.553,1,1101,315,Call Bases for Cycle 314,1056,313,313
3/15/2022,07:29:39.599,1,1101,315,LoadBQM5,45,313,313
3/15/2022,07:29:39.669,1,1101,315,QualityMetricsForCycle,69,313,313
3/15/2022,07:29:39.672,1,1101,315,ComputePenultimateUnchastity,2,313,313
3/15/2022,07:29:39.760,1,1101,315,Qscore lookup,87,313,313
3/15/2022,07:29:39.771,1,1101,315,SaveCallsAndScores,7,313,313
3/15/2022,07:29:39.772,1,1101,315,Quality Score for Cycle 314,218,313,313
3/15/2022,07:29:39.913,1,1101,315,SaveBQM5,32,314,314
3/15/2022,07:32:04.674,1,1101,316,Load Images,673,314,314
3/15/2022,07:32:04.813,1,1101,316,Register Image,138,314,314
3/15/2022,07:32:04.872,1,1101,316,Register Image,58,314,314
3/15/2022,07:32:04.930,1,1101,316,Register Image,57,314,314
3/15/2022,07:32:04.989,1,1101,316,Register Image,58,314,314
3/15/2022,07:32:05.035,1,1101,316,Extract Image,45,314,314
3/15/2022,07:32:05.047,1,1101,316,Save Thumbnail,11,314,314
3/15/2022,07:32:05.110,1,1101,316,Extract Image,74,314,314
3/15/2022,07:32:05.120,1,1101,316,Save Thumbnail,9,314,314
3/15/2022,07:32:05.183,1,1101,316,Extract Image,72,314,314
3/15/2022,07:32:05.193,1,1101,316,Save Thumbnail,9,314,314
3/15/2022,07:32:05.256,1,1101,316,Extract Image,72,314,314
3/15/2022,07:32:05.266,1,1101,316,Save Thumbnail,8,314,314
3/15/2022,07:32:05.324,1,1101,316,Save CIF file,19,314,314
3/15/2022,07:32:05.324,1,1101,316,Extract cycle,1333,314,314
3/15/2022,07:32:05.348,1,1101,316,LoadNew CIF file, tile= 1101 cycle= 315 numInt= 1970716,23,314,314
3/15/2022,07:32:05.391,1,1101,316,LoadNew CIF file, tile= 1101 cycle= 314 numInt= 1970716,22,314,314
3/15/2022,07:32:05.435,1,1101,316,LoadNew CIF file, tile= 1101 cycle= 316 numInt= 1970716,22,314,314
3/15/2022,07:32:06.333,1,1101,316,Load locations,9,314,314
3/15/2022,07:32:06.344,1,1101,316,BaseCalling,10,314,314
3/15/2022,07:32:06.396,1,1101,316,AdaptiveMatrix,51,314,314
3/15/2022,07:32:06.398,1,1101,316,Load counters,1,314,314
3/15/2022,07:32:06.398,1,1101,316,CalculateCountersForCycle,1,314,314
3/15/2022,07:32:06.398,1,1101,316,AlignmentDuringProcessing,0,314,314
3/15/2022,07:32:06.426,1,1101,316,CalculateStatistics,27,314,314
3/15/2022,07:32:06.427,1,1101,316,Call Bases for Cycle 315,1101,314,314
3/15/2022,07:32:06.470,1,1101,316,LoadBQM5,43,314,314
3/15/2022,07:32:06.531,1,1101,316,QualityMetricsForCycle,59,314,314
3/15/2022,07:32:06.534,1,1101,316,ComputePenultimateUnchastity,2,314,314
3/15/2022,07:32:06.621,1,1101,316,Qscore lookup,86,314,314
3/15/2022,07:32:06.632,1,1101,316,SaveCallsAndScores,6,314,314
3/15/2022,07:32:06.633,1,1101,316,Quality Score for Cycle 315,206,314,314
3/15/2022,07:32:06.814,1,1101,316,SaveBQM5,30,315,315
3/15/2022,07:34:31.654,1,1101,317,Load Images,759,315,315
3/15/2022,07:34:31.746,1,1101,317,Register Image,91,315,315
3/15/2022,07:34:31.804,1,1101,317,Register Image,57,315,315
3/15/2022,07:34:31.861,1,1101,317,Register Image,56,315,315
3/15/2022,07:34:31.919,1,1101,317,Register Image,56,315,315
3/15/2022,07:34:31.965,1,1101,317,Extract Image,44,315,315
3/15/2022,07:34:31.975,1,1101,317,Save Thumbnail,9,315,315
3/15/2022,07:34:32.036,1,1101,317,Extract Image,70,315,315
3/15/2022,07:34:32.046,1,1101,317,Save Thumbnail,8,315,315
3/15/2022,07:34:32.107,1,1101,317,Extract Image,70,315,315
3/15/2022,07:34:32.118,1,1101,317,Save Thumbnail,9,315,315
3/15/2022,07:34:32.178,1,1101,317,Extract Image,70,315,315
3/15/2022,07:34:32.188,1,1101,317,Save Thumbnail,8,315,315
3/15/2022,07:34:32.245,1,1101,317,Save CIF file,20,315,315
3/15/2022,07:34:32.246,1,1101,317,Extract cycle,1360,315,315
3/15/2022,07:34:32.287,1,1101,317,LoadNew CIF file, tile= 1101 cycle= 316 numInt= 1970716,40,315,315
3/15/2022,07:34:32.332,1,1101,317,LoadNew CIF file, tile= 1101 cycle= 315 numInt= 1970716,23,315,315
3/15/2022,07:34:32.375,1,1101,317,LoadNew CIF file, tile= 1101 cycle= 317 numInt= 1970716,25,315,315
3/15/2022,07:34:33.265,1,1101,317,Load locations,9,315,315
3/15/2022,07:34:33.278,1,1101,317,BaseCalling,12,315,315
