3/14/2022,19:06:53.873,1,1101,26,LoadBQM5,0,25,22
3/14/2022,19:06:53.940,1,1101,26,QualityMetricsForCycle,66,25,22
3/14/2022,19:06:53.942,1,1101,26,ComputePenultimateUnchastity,1,25,22
3/14/2022,19:06:54.070,1,1101,26,Qscore lookup,127,25,22
3/14/2022,19:06:54.081,1,1101,26,SaveCallsAndScores,6,25,22
3/14/2022,19:06:54.081,1,1101,26,Quality Score for Cycle 23,229,25,22
3/14/2022,19:06:54.104,1,1101,26,LoadNew DIF file,20,25,23
3/14/2022,19:06:54.104,1,1101,26,LoadBQM5,0,25,23
3/14/2022,19:06:54.177,1,1101,26,QualityMetricsForCycle,72,25,23
3/14/2022,19:06:54.179,1,1101,26,ComputePenultimateUnchastity,1,25,23
3/14/2022,19:06:54.268,1,1101,26,Qscore lookup,87,25,23
3/14/2022,19:06:54.278,1,1101,26,SaveCallsAndScores,6,25,23
3/14/2022,19:06:54.279,1,1101,26,Quality Score for Cycle 24,195,25,23
3/14/2022,19:06:54.280,1,1101,26,LoadBQM5,0,25,24
3/14/2022,19:06:54.346,1,1101,26,QualityMetricsForCycle,65,25,24
3/14/2022,19:06:54.349,1,1101,26,ComputePenultimateUnchastity,1,25,24
3/14/2022,19:06:54.439,1,1101,26,Qscore lookup,89,25,24
3/14/2022,19:06:54.450,1,1101,26,SaveCallsAndScores,6,25,24
3/14/2022,19:06:54.450,1,1101,26,Quality Score for Cycle 25,169,25,24
3/14/2022,19:06:54.485,1,1101,26,SaveBQM5,33,25,25
3/14/2022,19:06:54.491,1,1101,26,Aligning phix...,0,25,25
3/14/2022,19:06:55.885,1,1101,26,Phix Percent Aligned = 0.0002196513,0,25,25
3/14/2022,19:06:55.885,1,1101,26,Not enough aligned to phix.  Setting to null alignment,0,25,25
3/14/2022,19:06:55.887,1,1101,26,Phix Aligned,1392,25,25
3/14/2022,19:09:13.692,1,1101,27,Load Images,726,25,25
3/14/2022,19:09:13.784,1,1101,27,Register Image,91,25,25
3/14/2022,19:09:13.842,1,1101,27,Register Image,57,25,25
3/14/2022,19:09:13.900,1,1101,27,Register Image,57,25,25
3/14/2022,19:09:13.958,1,1101,27,Register Image,57,25,25
3/14/2022,19:09:14.005,1,1101,27,Extract Image,46,25,25
3/14/2022,19:09:14.016,1,1101,27,Save Thumbnail,10,25,25
3/14/2022,19:09:14.077,1,1101,27,Extract Image,71,25,25
3/14/2022,19:09:14.087,1,1101,27,Save Thumbnail,9,25,25
3/14/2022,19:09:14.146,1,1101,27,Extract Image,68,25,25
3/14/2022,19:09:14.156,1,1101,27,Save Thumbnail,8,25,25
3/14/2022,19:09:14.217,1,1101,27,Extract Image,69,25,25
3/14/2022,19:09:14.226,1,1101,27,Save Thumbnail,8,25,25
3/14/2022,19:09:14.287,1,1101,27,Save CIF file,20,25,25
3/14/2022,19:09:14.287,1,1101,27,Extract cycle,1330,25,25
3/14/2022,19:09:14.313,1,1101,27,LoadNew CIF file, tile= 1101 cycle= 26 numInt= 1970716,24,25,25
3/14/2022,19:09:14.405,1,1101,27,LoadNew CIF file, tile= 1101 cycle= 25 numInt= 1970716,22,25,25
3/14/2022,19:09:14.446,1,1101,27,LoadNew CIF file, tile= 1101 cycle= 27 numInt= 1970716,22,25,25
3/14/2022,19:09:15.398,1,1101,27,Load locations,10,25,25
3/14/2022,19:09:15.409,1,1101,27,BaseCalling,10,25,25
3/14/2022,19:09:15.464,1,1101,27,AdaptiveMatrix,53,25,25
3/14/2022,19:09:15.465,1,1101,27,Load counters,1,25,25
3/14/2022,19:09:15.465,1,1101,27,CalculateCountersForCycle,1,25,25
3/14/2022,19:09:15.468,1,1101,27,AlignmentDuringProcessing,2,25,25
3/14/2022,19:09:15.491,1,1101,27,CalculateStatistics,21,25,25
3/14/2022,19:09:15.491,1,1101,27,Call Bases for Cycle 26,1202,25,25
3/14/2022,19:09:15.553,1,1101,27,LoadBQM5,62,25,25
3/14/2022,19:09:15.618,1,1101,27,QualityMetricsForCycle,64,25,25
3/14/2022,19:09:15.621,1,1101,27,ComputePenultimateUnchastity,2,25,25
3/14/2022,19:09:15.704,1,1101,27,Qscore lookup,82,25,25
3/14/2022,19:09:15.715,1,1101,27,SaveCallsAndScores,6,25,25
3/14/2022,19:09:15.715,1,1101,27,Quality Score for Cycle 26,224,25,25
3/14/2022,19:09:15.897,1,1101,27,SaveBQM5,32,26,26
3/14/2022,19:11:41.713,1,1101,28,Load Images,734,26,26
3/14/2022,19:11:41.804,1,1101,28,Register Image,90,26,26
3/14/2022,19:11:41.863,1,1101,28,Register Image,58,26,26
3/14/2022,19:11:41.922,1,1101,28,Register Image,58,26,26
3/14/2022,19:11:41.981,1,1101,28,Register Image,58,26,26
3/14/2022,19:11:42.030,1,1101,28,Extract Image,48,26,26
3/14/2022,19:11:42.040,1,1101,28,Save Thumbnail,8,26,26
3/14/2022,19:11:42.103,1,1101,28,Extract Image,71,26,26
3/14/2022,19:11:42.113,1,1101,28,Save Thumbnail,9,26,26
3/14/2022,19:11:42.178,1,1101,28,Extract Image,74,26,26
3/14/2022,19:11:42.188,1,1101,28,Save Thumbnail,9,26,26
3/14/2022,19:11:42.277,1,1101,28,Extract Image,98,26,26
3/14/2022,19:11:42.287,1,1101,28,Save Thumbnail,9,26,26
3/14/2022,19:11:42.347,1,1101,28,Save CIF file,21,26,26
3/14/2022,19:11:42.348,1,1101,28,Extract cycle,1379,26,26
3/14/2022,19:11:42.374,1,1101,28,LoadNew CIF file, tile= 1101 cycle= 27 numInt= 1970716,26,26,26
3/14/2022,19:11:42.418,1,1101,28,LoadNew CIF file, tile= 1101 cycle= 26 numInt= 1970716,23,26,26
3/14/2022,19:11:42.461,1,1101,28,LoadNew CIF file, tile= 1101 cycle= 28 numInt= 1970716,22,26,26
3/14/2022,19:11:43.079,1,1101,28,Load locations,10,26,26
3/14/2022,19:11:43.089,1,1101,28,BaseCalling,9,26,26
3/14/2022,19:11:43.143,1,1101,28,AdaptiveMatrix,52,26,26
3/14/2022,19:11:43.144,1,1101,28,Load counters,1,26,26
3/14/2022,19:11:43.144,1,1101,28,CalculateCountersForCycle,1,26,26
3/14/2022,19:11:43.144,1,1101,28,AlignmentDuringProcessing,0,26,26
3/14/2022,19:11:43.166,1,1101,28,CalculateStatistics,21,26,26
3/14/2022,19:11:43.166,1,1101,28,Call Bases for Cycle 27,818,26,26
3/14/2022,19:11:43.230,1,1101,28,LoadBQM5,63,26,26
3/14/2022,19:11:43.289,1,1101,28,QualityMetricsForCycle,58,26,26
3/14/2022,19:11:43.291,1,1101,28,ComputePenultimateUnchastity,2,26,26
3/14/2022,19:11:43.376,1,1101,28,Qscore lookup,84,26,26
3/14/2022,19:11:43.388,1,1101,28,SaveCallsAndScores,7,26,26
3/14/2022,19:11:43.389,1,1101,28,Quality Score for Cycle 27,222,26,26
3/14/2022,19:11:43.530,1,1101,28,SaveBQM5,34,27,27
3/14/2022,19:14:07.330,1,1101,29,Load Images,722,27,27
3/14/2022,19:14:07.422,1,1101,29,Register Image,91,27,27
3/14/2022,19:14:07.479,1,1101,29,Register Image,56,27,27
3/14/2022,19:14:07.537,1,1101,29,Register Image,57,27,27
3/14/2022,19:14:07.596,1,1101,29,Register Image,58,27,27
3/14/2022,19:14:07.645,1,1101,29,Extract Image,48,27,27
3/14/2022,19:14:07.655,1,1101,29,Save Thumbnail,9,27,27
3/14/2022,19:14:07.720,1,1101,29,Extract Image,74,27,27
3/14/2022,19:14:07.730,1,1101,29,Save Thumbnail,9,27,27
3/14/2022,19:14:07.793,1,1101,29,Extract Image,72,27,27
3/14/2022,19:14:07.802,1,1101,29,Save Thumbnail,8,27,27
3/14/2022,19:14:07.863,1,1101,29,Extract Image,69,27,27
3/14/2022,19:14:07.873,1,1101,29,Save Thumbnail,8,27,27
3/14/2022,19:14:07.933,1,1101,29,Save CIF file,22,27,27
3/14/2022,19:14:07.933,1,1101,29,Extract cycle,1335,27,27
3/14/2022,19:14:07.957,1,1101,29,LoadNew CIF file, tile= 1101 cycle= 28 numInt= 1970716,23,27,27
3/14/2022,19:14:08.046,1,1101,29,LoadNew CIF file, tile= 1101 cycle= 27 numInt= 1970716,20,27,27
3/14/2022,19:14:08.089,1,1101,29,LoadNew CIF file, tile= 1101 cycle= 29 numInt= 1970716,23,27,27
3/14/2022,19:14:08.847,1,1101,29,Load locations,11,27,27
3/14/2022,19:14:08.858,1,1101,29,BaseCalling,10,27,27
3/14/2022,19:14:08.908,1,1101,29,AdaptiveMatrix,50,27,27
3/14/2022,19:14:08.910,1,1101,29,Load counters,1,27,27
3/14/2022,19:14:08.910,1,1101,29,CalculateCountersForCycle,1,27,27
3/14/2022,19:14:08.910,1,1101,29,AlignmentDuringProcessing,0,27,27
3/14/2022,19:14:08.930,1,1101,29,CalculateStatistics,20,27,27
3/14/2022,19:14:08.931,1,1101,29,Call Bases for Cycle 28,997,27,27
3/14/2022,19:14:09.016,1,1101,29,LoadBQM5,84,27,27
3/14/2022,19:14:09.074,1,1101,29,QualityMetricsForCycle,57,27,27
3/14/2022,19:14:09.078,1,1101,29,ComputePenultimateUnchastity,3,27,27
3/14/2022,19:14:09.165,1,1101,29,Qscore lookup,86,27,27
3/14/2022,19:14:09.176,1,1101,29,SaveCallsAndScores,6,27,27
3/14/2022,19:14:09.176,1,1101,29,Quality Score for Cycle 28,244,27,27
3/14/2022,19:14:09.319,1,1101,29,SaveBQM5,33,28,28
3/14/2022,19:16:34.181,1,1101,30,Load Images,735,28,28
3/14/2022,19:16:34.272,1,1101,30,Register Image,90,28,28
3/14/2022,19:16:34.331,1,1101,30,Register Image,57,28,28
3/14/2022,19:16:34.390,1,1101,30,Register Image,58,28,28
3/14/2022,19:16:34.447,1,1101,30,Register Image,56,28,28
3/14/2022,19:16:34.495,1,1101,30,Extract Image,47,28,28
3/14/2022,19:16:34.505,1,1101,30,Save Thumbnail,8,28,28
3/14/2022,19:16:34.566,1,1101,30,Extract Image,70,28,28
3/14/2022,19:16:34.576,1,1101,30,Save Thumbnail,9,28,28
3/14/2022,19:16:34.634,1,1101,30,Extract Image,67,28,28
3/14/2022,19:16:34.644,1,1101,30,Save Thumbnail,8,28,28
3/14/2022,19:16:34.707,1,1101,30,Extract Image,70,28,28
3/14/2022,19:16:34.716,1,1101,30,Save Thumbnail,8,28,28
3/14/2022,19:16:34.818,1,1101,30,Save CIF file,65,28,28
3/14/2022,19:16:34.818,1,1101,30,Extract cycle,1382,28,28
3/14/2022,19:16:34.841,1,1101,30,LoadNew CIF file, tile= 1101 cycle= 29 numInt= 1970716,22,28,28
3/14/2022,19:16:34.885,1,1101,30,LoadNew CIF file, tile= 1101 cycle= 28 numInt= 1970716,23,28,28
3/14/2022,19:16:34.927,1,1101,30,LoadNew CIF file, tile= 1101 cycle= 30 numInt= 1970716,23,28,28
3/14/2022,19:16:35.520,1,1101,30,Load locations,9,28,28
3/14/2022,19:16:35.532,1,1101,30,BaseCalling,11,28,28
3/14/2022,19:16:35.588,1,1101,30,AdaptiveMatrix,54,28,28
3/14/2022,19:16:35.589,1,1101,30,Load counters,1,28,28
3/14/2022,19:16:35.589,1,1101,30,CalculateCountersForCycle,1,28,28
3/14/2022,19:16:35.589,1,1101,30,AlignmentDuringProcessing,0,28,28
3/14/2022,19:16:35.612,1,1101,30,CalculateStatistics,22,28,28
3/14/2022,19:16:35.612,1,1101,30,Call Bases for Cycle 29,793,28,28
3/14/2022,19:16:35.650,1,1101,30,LoadBQM5,37,28,28
3/14/2022,19:16:35.712,1,1101,30,QualityMetricsForCycle,61,28,28
3/14/2022,19:16:35.714,1,1101,30,ComputePenultimateUnchastity,1,28,28
3/14/2022,19:16:35.801,1,1101,30,Qscore lookup,85,28,28
3/14/2022,19:16:35.813,1,1101,30,SaveCallsAndScores,7,28,28
3/14/2022,19:16:35.813,1,1101,30,Quality Score for Cycle 29,200,28,28
3/14/2022,19:16:35.954,1,1101,30,SaveBQM5,34,29,29
3/14/2022,19:18:59.801,1,1101,31,Load Images,723,29,29
3/14/2022,19:18:59.893,1,1101,31,Register Image,91,29,29
3/14/2022,19:18:59.951,1,1101,31,Register Image,57,29,29
3/14/2022,19:19:00.009,1,1101,31,Register Image,57,29,29
3/14/2022,19:19:00.069,1,1101,31,Register Image,59,29,29
3/14/2022,19:19:00.115,1,1101,31,Extract Image,46,29,29
3/14/2022,19:19:00.125,1,1101,31,Save Thumbnail,8,29,29
3/14/2022,19:19:00.188,1,1101,31,Extract Image,72,29,29
3/14/2022,19:19:00.198,1,1101,31,Save Thumbnail,9,29,29
3/14/2022,19:19:00.267,1,1101,31,Extract Image,78,29,29
3/14/2022,19:19:00.277,1,1101,31,Save Thumbnail,9,29,29
3/14/2022,19:19:00.338,1,1101,31,Extract Image,70,29,29
3/14/2022,19:19:00.348,1,1101,31,Save Thumbnail,9,29,29
3/14/2022,19:19:00.404,1,1101,31,Save CIF file,17,29,29
3/14/2022,19:19:00.405,1,1101,31,Extract cycle,1339,29,29
3/14/2022,19:19:00.444,1,1101,31,LoadNew CIF file, tile= 1101 cycle= 30 numInt= 1970716,39,29,29
3/14/2022,19:19:00.488,1,1101,31,LoadNew CIF file, tile= 1101 cycle= 29 numInt= 1970716,24,29,29
3/14/2022,19:19:00.527,1,1101,31,LoadNew CIF file, tile= 1101 cycle= 31 numInt= 1970716,22,29,29
3/14/2022,19:19:01.442,1,1101,31,Load locations,12,29,29
3/14/2022,19:19:01.456,1,1101,31,BaseCalling,12,29,29
3/14/2022,19:19:01.515,1,1101,31,AdaptiveMatrix,58,29,29
3/14/2022,19:19:01.516,1,1101,31,Load counters,0,29,29
3/14/2022,19:19:01.517,1,1101,31,CalculateCountersForCycle,1,29,29
3/14/2022,19:19:01.517,1,1101,31,AlignmentDuringProcessing,0,29,29
3/14/2022,19:19:01.540,1,1101,31,CalculateStatistics,22,29,29
3/14/2022,19:19:01.540,1,1101,31,Call Bases for Cycle 30,1135,29,29
3/14/2022,19:19:01.612,1,1101,31,LoadBQM5,71,29,29
3/14/2022,19:19:01.676,1,1101,31,QualityMetricsForCycle,62,29,29
3/14/2022,19:19:01.679,1,1101,31,ComputePenultimateUnchastity,2,29,29
3/14/2022,19:19:01.768,1,1101,31,Qscore lookup,88,29,29
3/14/2022,19:19:01.780,1,1101,31,SaveCallsAndScores,7,29,29
3/14/2022,19:19:01.780,1,1101,31,Quality Score for Cycle 30,239,29,29
3/14/2022,19:19:01.916,1,1101,31,SaveBQM5,30,30,30
3/14/2022,19:21:31.731,1,1101,32,Load Images,725,30,30
3/14/2022,19:21:31.824,1,1101,32,Register Image,91,30,30
3/14/2022,19:21:31.881,1,1101,32,Register Image,57,30,30
3/14/2022,19:21:31.939,1,1101,32,Register Image,57,30,30
3/14/2022,19:21:31.999,1,1101,32,Register Image,59,30,30
3/14/2022,19:21:32.048,1,1101,32,Extract Image,48,30,30
3/14/2022,19:21:32.058,1,1101,32,Save Thumbnail,9,30,30
3/14/2022,19:21:32.120,1,1101,32,Extract Image,71,30,30
3/14/2022,19:21:32.130,1,1101,32,Save Thumbnail,9,30,30
3/14/2022,19:21:32.192,1,1101,32,Extract Image,71,30,30
3/14/2022,19:21:32.202,1,1101,32,Save Thumbnail,8,30,30
3/14/2022,19:21:32.262,1,1101,32,Extract Image,69,30,30
3/14/2022,19:21:32.272,1,1101,32,Save Thumbnail,8,30,30
3/14/2022,19:21:32.331,1,1101,32,Save CIF file,21,30,30
3/14/2022,19:21:32.331,1,1101,32,Extract cycle,1335,30,30
3/14/2022,19:21:32.354,1,1101,32,LoadNew CIF file, tile= 1101 cycle= 31 numInt= 1970716,22,30,30
3/14/2022,19:21:32.435,1,1101,32,LoadNew CIF file, tile= 1101 cycle= 30 numInt= 1970716,19,30,30
3/14/2022,19:21:32.476,1,1101,32,LoadNew CIF file, tile= 1101 cycle= 32 numInt= 1970716,22,30,30
3/14/2022,19:21:33.278,1,1101,32,Load locations,11,30,30
3/14/2022,19:21:33.290,1,1101,32,BaseCalling,12,30,30
3/14/2022,19:21:33.349,1,1101,32,AdaptiveMatrix,58,30,30
3/14/2022,19:21:33.349,1,1101,32,Load counters,0,30,30
3/14/2022,19:21:33.350,1,1101,32,CalculateCountersForCycle,1,30,30
3/14/2022,19:21:33.350,1,1101,32,AlignmentDuringProcessing,0,30,30
3/14/2022,19:21:33.373,1,1101,32,CalculateStatistics,22,30,30
3/14/2022,19:21:33.373,1,1101,32,Call Bases for Cycle 31,1041,30,30
3/14/2022,19:21:33.418,1,1101,32,LoadBQM5,44,30,30
3/14/2022,19:21:33.482,1,1101,32,QualityMetricsForCycle,63,30,30
3/14/2022,19:21:33.486,1,1101,32,ComputePenultimateUnchastity,3,30,30
3/14/2022,19:21:33.616,1,1101,32,Qscore lookup,129,30,30
3/14/2022,19:21:33.627,1,1101,32,SaveCallsAndScores,6,30,30
3/14/2022,19:21:33.627,1,1101,32,Quality Score for Cycle 31,253,30,30
3/14/2022,19:21:33.766,1,1101,32,SaveBQM5,29,31,31
3/14/2022,19:23:57.585,1,1101,33,Load Images,734,31,31
3/14/2022,19:23:57.676,1,1101,33,Register Image,90,31,31
3/14/2022,19:23:57.735,1,1101,33,Register Image,57,31,31
3/14/2022,19:23:57.794,1,1101,33,Register Image,58,31,31
3/14/2022,19:23:57.852,1,1101,33,Register Image,57,31,31
3/14/2022,19:23:57.901,1,1101,33,Extract Image,48,31,31
3/14/2022,19:23:57.911,1,1101,33,Save Thumbnail,10,31,31
3/14/2022,19:23:57.973,1,1101,33,Extract Image,71,31,31
3/14/2022,19:23:57.983,1,1101,33,Save Thumbnail,9,31,31
3/14/2022,19:23:58.044,1,1101,33,Extract Image,69,31,31
3/14/2022,19:23:58.053,1,1101,33,Save Thumbnail,8,31,31
3/14/2022,19:23:58.116,1,1101,33,Extract Image,71,31,31
3/14/2022,19:23:58.127,1,1101,33,Save Thumbnail,9,31,31
3/14/2022,19:23:58.182,1,1101,33,Save CIF file,19,31,31
3/14/2022,19:23:58.182,1,1101,33,Extract cycle,1342,31,31
3/14/2022,19:23:58.204,1,1101,33,LoadNew CIF file, tile= 1101 cycle= 32 numInt= 1970716,21,31,31
3/14/2022,19:23:58.247,1,1101,33,LoadNew CIF file, tile= 1101 cycle= 31 numInt= 1970716,22,31,31
3/14/2022,19:23:58.284,1,1101,33,LoadNew CIF file, tile= 1101 cycle= 33 numInt= 1970716,20,31,31
3/14/2022,19:23:59.088,1,1101,33,Load locations,10,31,31
3/14/2022,19:23:59.102,1,1101,33,BaseCalling,12,31,31
3/14/2022,19:23:59.161,1,1101,33,AdaptiveMatrix,58,31,31
3/14/2022,19:23:59.162,1,1101,33,Load counters,1,31,31
3/14/2022,19:23:59.162,1,1101,33,CalculateCountersForCycle,1,31,31
3/14/2022,19:23:59.162,1,1101,33,AlignmentDuringProcessing,0,31,31
3/14/2022,19:23:59.185,1,1101,33,CalculateStatistics,21,31,31
3/14/2022,19:23:59.185,1,1101,33,Call Bases for Cycle 32,1001,31,31
3/14/2022,19:23:59.230,1,1101,33,LoadBQM5,45,31,31
3/14/2022,19:23:59.295,1,1101,33,QualityMetricsForCycle,64,31,31
3/14/2022,19:23:59.298,1,1101,33,ComputePenultimateUnchastity,2,31,31
3/14/2022,19:23:59.383,1,1101,33,Qscore lookup,84,31,31
3/14/2022,19:23:59.393,1,1101,33,SaveCallsAndScores,7,31,31
3/14/2022,19:23:59.394,1,1101,33,Quality Score for Cycle 32,209,31,31
3/14/2022,19:23:59.537,1,1101,33,SaveBQM5,34,32,32
3/14/2022,19:26:23.297,1,1101,34,Load Images,677,32,32
3/14/2022,19:26:23.436,1,1101,34,Register Image,138,32,32
3/14/2022,19:26:23.493,1,1101,34,Register Image,56,32,32
3/14/2022,19:26:23.552,1,1101,34,Register Image,58,32,32
3/14/2022,19:26:23.610,1,1101,34,Register Image,57,32,32
3/14/2022,19:26:23.657,1,1101,34,Extract Image,46,32,32
3/14/2022,19:26:23.667,1,1101,34,Save Thumbnail,8,32,32
3/14/2022,19:26:23.725,1,1101,34,Extract Image,67,32,32
3/14/2022,19:26:23.736,1,1101,34,Save Thumbnail,9,32,32
3/14/2022,19:26:23.796,1,1101,34,Extract Image,69,32,32
3/14/2022,19:26:23.806,1,1101,34,Save Thumbnail,9,32,32
3/14/2022,19:26:23.870,1,1101,34,Extract Image,73,32,32
3/14/2022,19:26:23.880,1,1101,34,Save Thumbnail,8,32,32
3/14/2022,19:26:23.937,1,1101,34,Save CIF file,20,32,32
3/14/2022,19:26:23.937,1,1101,34,Extract cycle,1329,32,32
3/14/2022,19:26:23.959,1,1101,34,LoadNew CIF file, tile= 1101 cycle= 33 numInt= 1970716,21,32,32
3/14/2022,19:26:23.999,1,1101,34,LoadNew CIF file, tile= 1101 cycle= 32 numInt= 1970716,21,32,32
3/14/2022,19:26:24.040,1,1101,34,LoadNew CIF file, tile= 1101 cycle= 34 numInt= 1970716,22,32,32
3/14/2022,19:26:24.821,1,1101,34,Load locations,10,32,32
3/14/2022,19:26:24.834,1,1101,34,BaseCalling,12,32,32
3/14/2022,19:26:24.892,1,1101,34,AdaptiveMatrix,57,32,32
3/14/2022,19:26:24.893,1,1101,34,Load counters,0,32,32
3/14/2022,19:26:24.893,1,1101,34,CalculateCountersForCycle,0,32,32
3/14/2022,19:26:24.893,1,1101,34,AlignmentDuringProcessing,0,32,32
3/14/2022,19:26:24.916,1,1101,34,CalculateStatistics,22,32,32
3/14/2022,19:26:24.916,1,1101,34,Call Bases for Cycle 33,978,32,32
3/14/2022,19:26:24.960,1,1101,34,LoadBQM5,43,32,32
3/14/2022,19:26:25.027,1,1101,34,QualityMetricsForCycle,65,32,32
3/14/2022,19:26:25.030,1,1101,34,ComputePenultimateUnchastity,2,32,32
3/14/2022,19:26:25.114,1,1101,34,Qscore lookup,83,32,32
3/14/2022,19:26:25.124,1,1101,34,SaveCallsAndScores,7,32,32
3/14/2022,19:26:25.125,1,1101,34,Quality Score for Cycle 33,208,32,32
3/14/2022,19:26:25.267,1,1101,34,SaveBQM5,34,33,33
3/14/2022,19:28:49.020,1,1101,35,Load Images,675,33,33
3/14/2022,19:28:49.174,1,1101,35,Register Image,153,33,33
3/14/2022,19:28:49.231,1,1101,35,Register Image,56,33,33
3/14/2022,19:28:49.288,1,1101,35,Register Image,56,33,33
3/14/2022,19:28:49.346,1,1101,35,Register Image,56,33,33
3/14/2022,19:28:49.395,1,1101,35,Extract Image,48,33,33
3/14/2022,19:28:49.405,1,1101,35,Save Thumbnail,9,33,33
3/14/2022,19:28:49.466,1,1101,35,Extract Image,70,33,33
3/14/2022,19:28:49.476,1,1101,35,Save Thumbnail,9,33,33
3/14/2022,19:28:49.540,1,1101,35,Extract Image,73,33,33
3/14/2022,19:28:49.550,1,1101,35,Save Thumbnail,8,33,33
3/14/2022,19:28:49.611,1,1101,35,Extract Image,69,33,33
3/14/2022,19:28:49.621,1,1101,35,Save Thumbnail,8,33,33
3/14/2022,19:28:49.676,1,1101,35,Save CIF file,20,33,33
3/14/2022,19:28:49.676,1,1101,35,Extract cycle,1342,33,33
3/14/2022,19:28:49.698,1,1101,35,LoadNew CIF file, tile= 1101 cycle= 34 numInt= 1970716,21,33,33
3/14/2022,19:28:49.743,1,1101,35,LoadNew CIF file, tile= 1101 cycle= 33 numInt= 1970716,23,33,33
3/14/2022,19:28:49.782,1,1101,35,LoadNew CIF file, tile= 1101 cycle= 35 numInt= 1970716,22,33,33
3/14/2022,19:28:50.458,1,1101,35,Load locations,10,33,33
3/14/2022,19:28:50.470,1,1101,35,BaseCalling,11,33,33
3/14/2022,19:28:50.524,1,1101,35,AdaptiveMatrix,53,33,33
3/14/2022,19:28:50.525,1,1101,35,Load counters,1,33,33
3/14/2022,19:28:50.525,1,1101,35,CalculateCountersForCycle,1,33,33
3/14/2022,19:28:50.525,1,1101,35,AlignmentDuringProcessing,0,33,33
3/14/2022,19:28:50.548,1,1101,35,CalculateStatistics,22,33,33
3/14/2022,19:28:50.548,1,1101,35,Call Bases for Cycle 34,871,33,33
3/14/2022,19:28:50.592,1,1101,35,LoadBQM5,44,33,33
3/14/2022,19:28:50.654,1,1101,35,QualityMetricsForCycle,61,33,33
3/14/2022,19:28:50.657,1,1101,35,ComputePenultimateUnchastity,2,33,33
3/14/2022,19:28:50.745,1,1101,35,Qscore lookup,87,33,33
3/14/2022,19:28:50.756,1,1101,35,SaveCallsAndScores,8,33,33
3/14/2022,19:28:50.757,1,1101,35,Quality Score for Cycle 34,208,33,33
3/14/2022,19:28:50.901,1,1101,35,SaveBQM5,35,34,34
3/14/2022,19:31:16.721,1,1101,36,Load Images,736,34,34
3/14/2022,19:31:16.811,1,1101,36,Register Image,89,34,34
3/14/2022,19:31:16.870,1,1101,36,Register Image,58,34,34
3/14/2022,19:31:16.928,1,1101,36,Register Image,57,34,34
3/14/2022,19:31:16.986,1,1101,36,Register Image,57,34,34
3/14/2022,19:31:17.034,1,1101,36,Extract Image,47,34,34
3/14/2022,19:31:17.044,1,1101,36,Save Thumbnail,9,34,34
3/14/2022,19:31:17.106,1,1101,36,Extract Image,71,34,34
3/14/2022,19:31:17.117,1,1101,36,Save Thumbnail,10,34,34
3/14/2022,19:31:17.180,1,1101,36,Extract Image,73,34,34
3/14/2022,19:31:17.189,1,1101,36,Save Thumbnail,8,34,34
3/14/2022,19:31:17.251,1,1101,36,Extract Image,70,34,34
3/14/2022,19:31:17.260,1,1101,36,Save Thumbnail,8,34,34
3/14/2022,19:31:17.318,1,1101,36,Save CIF file,20,34,34
3/14/2022,19:31:17.318,1,1101,36,Extract cycle,1343,34,34
3/14/2022,19:31:17.340,1,1101,36,LoadNew CIF file, tile= 1101 cycle= 35 numInt= 1970716,20,34,34
3/14/2022,19:31:17.382,1,1101,36,LoadNew CIF file, tile= 1101 cycle= 34 numInt= 1970716,23,34,34
3/14/2022,19:31:17.426,1,1101,36,LoadNew CIF file, tile= 1101 cycle= 36 numInt= 1970716,23,34,34
3/14/2022,19:31:18.287,1,1101,36,Load locations,9,34,34
3/14/2022,19:31:18.298,1,1101,36,BaseCalling,9,34,34
3/14/2022,19:31:18.350,1,1101,36,AdaptiveMatrix,51,34,34
3/14/2022,19:31:18.351,1,1101,36,Load counters,0,34,34
3/14/2022,19:31:18.352,1,1101,36,CalculateCountersForCycle,0,34,34
3/14/2022,19:31:18.352,1,1101,36,AlignmentDuringProcessing,0,34,34
3/14/2022,19:31:18.374,1,1101,36,CalculateStatistics,21,34,34
3/14/2022,19:31:18.374,1,1101,36,Call Bases for Cycle 35,1055,34,34
3/14/2022,19:31:18.416,1,1101,36,LoadBQM5,41,34,34
3/14/2022,19:31:18.478,1,1101,36,QualityMetricsForCycle,61,34,34
3/14/2022,19:31:18.481,1,1101,36,ComputePenultimateUnchastity,2,34,34
3/14/2022,19:31:18.568,1,1101,36,Qscore lookup,86,34,34
3/14/2022,19:31:18.579,1,1101,36,SaveCallsAndScores,8,34,34
3/14/2022,19:31:18.579,1,1101,36,Quality Score for Cycle 35,205,34,34
3/14/2022,19:31:18.723,1,1101,36,SaveBQM5,34,35,35
3/14/2022,19:33:43.546,1,1101,37,Load Images,738,35,35
3/14/2022,19:33:43.640,1,1101,37,Register Image,92,35,35
3/14/2022,19:33:43.698,1,1101,37,Register Image,57,35,35
3/14/2022,19:33:43.757,1,1101,37,Register Image,57,35,35
3/14/2022,19:33:43.816,1,1101,37,Register Image,57,35,35
3/14/2022,19:33:43.864,1,1101,37,Extract Image,47,35,35
3/14/2022,19:33:43.874,1,1101,37,Save Thumbnail,9,35,35
3/14/2022,19:33:43.960,1,1101,37,Extract Image,95,35,35
3/14/2022,19:33:43.970,1,1101,37,Save Thumbnail,9,35,35
